Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-04 13:25:00-04:00,29.750099182128906,29.780000686645508,29.75,29.770099639892578,29.770099639892578,156086
2023-04-04 13:26:00-04:00,29.77989959716797,29.790000915527344,29.754600524902344,29.775999069213867,29.775999069213867,234962
2023-04-04 13:27:00-04:00,29.774999618530273,29.790000915527344,29.766000747680664,29.766000747680664,29.766000747680664,89738
2023-04-04 13:28:00-04:00,29.76759910583496,29.76759910583496,29.729999542236328,29.7549991607666,29.7549991607666,242717
2023-04-04 13:29:00-04:00,29.753799438476562,29.787900924682617,29.739999771118164,29.78030014038086,29.78030014038086,202466
2023-04-04 13:30:00-04:00,29.78499984741211,29.790000915527344,29.75,29.754600524902344,29.754600524902344,107926
2023-04-04 13:31:00-04:00,29.760000228881836,29.780000686645508,29.75,29.765499114990234,29.765499114990234,136418
2023-04-04 13:32:00-04:00,29.766000747680664,29.780000686645508,29.760000228881836,29.763999938964844,29.763999938964844,71881
2023-04-04 13:33:00-04:00,29.760000228881836,29.760000228881836,29.709999084472656,29.712299346923828,29.712299346923828,162983
2023-04-04 13:34:00-04:00,29.709999084472656,29.790000915527344,29.709999084472656,29.77989959716797,29.77989959716797,337321
2023-04-04 13:35:00-04:00,29.778099060058594,29.785999298095703,29.75,29.764999389648438,29.764999389648438,101164
2023-04-04 13:36:00-04:00,29.763399124145508,29.780000686645508,29.75429916381836,29.770099639892578,29.770099639892578,44878
2023-04-04 13:37:00-04:00,29.770000457763672,29.780000686645508,29.739999771118164,29.7450008392334,29.7450008392334,52414
2023-04-04 13:38:00-04:00,29.749900817871094,29.769899368286133,29.729999542236328,29.754499435424805,29.754499435424805,76152
2023-04-04 13:39:00-04:00,29.759000778198242,29.770000457763672,29.729999542236328,29.739999771118164,29.739999771118164,35416
2023-04-04 13:40:00-04:00,29.739999771118164,29.739999771118164,29.690000534057617,29.723800659179688,29.723800659179688,290633
2023-04-04 13:41:00-04:00,29.725000381469727,29.77989959716797,29.719999313354492,29.76609992980957,29.76609992980957,123898
2023-04-04 13:42:00-04:00,29.770000457763672,29.790000915527344,29.760000228881836,29.78499984741211,29.78499984741211,78047
2023-04-04 13:43:00-04:00,29.78499984741211,29.82509994506836,29.764999389648438,29.820100784301758,29.820100784301758,243964
2023-04-04 13:44:00-04:00,29.81999969482422,29.83989906311035,29.799999237060547,29.821300506591797,29.821300506591797,112336
2023-04-04 13:45:00-04:00,29.826000213623047,29.8700008392334,29.81999969482422,29.860000610351562,29.860000610351562,153693
2023-04-04 13:46:00-04:00,29.860000610351562,29.885000228881836,29.850099563598633,29.86009979248047,29.86009979248047,273599
2023-04-04 13:47:00-04:00,29.860000610351562,29.860000610351562,29.834699630737305,29.84000015258789,29.84000015258789,149356
2023-04-04 13:48:00-04:00,29.84000015258789,29.850000381469727,29.809999465942383,29.814699172973633,29.814699172973633,159587
2023-04-04 13:49:00-04:00,29.809999465942383,29.81599998474121,29.760000228881836,29.760000228881836,29.760000228881836,198439
2023-04-04 13:50:00-04:00,29.765300750732422,29.790000915527344,29.75,29.780000686645508,29.780000686645508,107634
2023-04-04 13:51:00-04:00,29.770000457763672,29.809999465942383,29.764999389648438,29.78619956970215,29.78619956970215,67959
2023-04-04 13:52:00-04:00,29.790000915527344,29.81999969482422,29.790000915527344,29.809999465942383,29.809999465942383,114523
2023-04-04 13:53:00-04:00,29.819900512695312,29.84000015258789,29.799999237060547,29.81999969482422,29.81999969482422,146264
2023-04-04 13:54:00-04:00,29.825300216674805,29.850000381469727,29.81999969482422,29.84950065612793,29.84950065612793,99987
2023-04-04 13:55:00-04:00,29.850000381469727,29.86989974975586,29.810100555419922,29.829999923706055,29.829999923706055,118514
2023-04-04 13:56:00-04:00,29.83009910583496,29.850000381469727,29.829999923706055,29.833999633789062,29.833999633789062,60421
2023-04-04 13:57:00-04:00,29.834999084472656,29.835100173950195,29.79010009765625,29.79990005493164,29.79990005493164,93880
2023-04-04 13:58:00-04:00,29.799999237060547,29.849700927734375,29.79010009765625,29.849700927734375,29.849700927734375,63310
2023-04-04 13:59:00-04:00,29.84000015258789,29.860000610351562,29.823999404907227,29.823999404907227,29.823999404907227,170471
2023-04-04 14:00:00-04:00,29.829999923706055,29.8700008392334,29.820100784301758,29.829999923706055,29.829999923706055,147086
2023-04-04 14:01:00-04:00,29.81999969482422,29.829999923706055,29.795000076293945,29.81999969482422,29.81999969482422,132974
2023-04-04 14:02:00-04:00,29.81999969482422,29.81999969482422,29.780099868774414,29.81999969482422,29.81999969482422,79262
2023-04-04 14:03:00-04:00,29.815000534057617,29.81999969482422,29.790000915527344,29.799999237060547,29.799999237060547,47201
2023-04-04 14:04:00-04:00,29.799999237060547,29.83989906311035,29.790000915527344,29.826000213623047,29.826000213623047,87277
2023-04-04 14:05:00-04:00,29.825000762939453,29.829999923706055,29.77989959716797,29.799999237060547,29.799999237060547,73708
2023-04-04 14:06:00-04:00,29.799999237060547,29.819000244140625,29.791200637817383,29.799999237060547,29.799999237060547,60200
2023-04-04 14:07:00-04:00,29.795900344848633,29.82939910888672,29.791099548339844,29.7992000579834,29.7992000579834,51057
2023-04-04 14:08:00-04:00,29.799999237060547,29.829999923706055,29.784400939941406,29.829299926757812,29.829299926757812,68600
2023-04-04 14:09:00-04:00,29.824800491333008,29.864999771118164,29.824800491333008,29.850000381469727,29.850000381469727,115412
2023-04-04 14:10:00-04:00,29.84000015258789,29.84600067138672,29.799999237060547,29.799999237060547,29.799999237060547,73144
2023-04-04 14:11:00-04:00,29.799999237060547,29.819900512695312,29.78619956970215,29.799999237060547,29.799999237060547,82414
2023-04-04 14:12:00-04:00,29.790000915527344,29.819900512695312,29.780099868774414,29.795000076293945,29.795000076293945,48814
2023-04-04 14:13:00-04:00,29.799999237060547,29.84000015258789,29.799999237060547,29.84000015258789,29.84000015258789,74278
2023-04-04 14:14:00-04:00,29.844999313354492,29.849899291992188,29.815000534057617,29.815000534057617,29.815000534057617,59130
2023-04-04 14:15:00-04:00,29.809999465942383,29.84000015258789,29.809999465942383,29.825000762939453,29.825000762939453,52287
2023-04-04 14:16:00-04:00,29.82990074157715,29.850000381469727,29.820100784301758,29.850000381469727,29.850000381469727,80235
2023-04-04 14:17:00-04:00,29.854799270629883,29.8799991607666,29.834999084472656,29.8799991607666,29.8799991607666,208017
2023-04-04 14:18:00-04:00,29.8799991607666,29.899999618530273,29.8700008392334,29.885099411010742,29.885099411010742,247466
2023-04-04 14:19:00-04:00,29.885000228881836,29.899999618530273,29.8700008392334,29.885000228881836,29.885000228881836,97369
2023-04-04 14:20:00-04:00,29.8799991607666,29.899999618530273,29.854299545288086,29.86039924621582,29.86039924621582,169266
2023-04-04 14:21:00-04:00,29.864999771118164,29.90530014038086,29.849899291992188,29.899999618530273,29.899999618530273,191442
2023-04-04 14:22:00-04:00,29.895000457763672,29.90999984741211,29.889999389648438,29.89539909362793,29.89539909362793,121714
2023-04-04 14:23:00-04:00,29.889999389648438,29.940000534057617,29.889999389648438,29.934999465942383,29.934999465942383,242241
2023-04-04 14:24:00-04:00,29.934999465942383,29.989999771118164,29.93000030517578,29.97209930419922,29.97209930419922,340994
2023-04-04 14:25:00-04:00,29.975000381469727,29.97920036315918,29.940000534057617,29.96500015258789,29.96500015258789,195325
2023-04-04 14:26:00-04:00,29.959999084472656,30.0,29.959999084472656,29.985000610351562,29.985000610351562,189394
2023-04-04 14:27:00-04:00,29.983999252319336,30.030000686645508,29.969999313354492,30.01569938659668,30.01569938659668,445176
2023-04-04 14:28:00-04:00,30.018999099731445,30.049999237060547,30.010000228881836,30.010000228881836,30.010000228881836,404800
2023-04-04 14:29:00-04:00,30.015300750732422,30.049999237060547,30.010000228881836,30.040000915527344,30.040000915527344,217363
2023-04-04 14:30:00-04:00,30.038700103759766,30.059999465942383,30.030000686645508,30.05109977722168,30.05109977722168,210145
2023-04-04 14:31:00-04:00,30.054000854492188,30.094999313354492,30.054000854492188,30.08989906311035,30.08989906311035,274507
2023-04-04 14:32:00-04:00,30.08530044555664,30.104999542236328,30.049999237060547,30.059900283813477,30.059900283813477,468698
2023-04-04 14:33:00-04:00,30.049999237060547,30.065000534057617,30.024999618530273,30.030000686645508,30.030000686645508,262593
2023-04-04 14:34:00-04:00,30.030000686645508,30.055299758911133,30.020000457763672,30.036699295043945,30.036699295043945,175843
2023-04-04 14:35:00-04:00,30.035999298095703,30.06999969482422,30.030000686645508,30.05500030517578,30.05500030517578,171761
2023-04-04 14:36:00-04:00,30.050100326538086,30.059900283813477,30.030000686645508,30.04010009765625,30.04010009765625,111754
2023-04-04 14:37:00-04:00,30.040000915527344,30.054100036621094,30.020000457763672,30.02429962158203,30.02429962158203,176809
2023-04-04 14:38:00-04:00,30.020000457763672,30.024999618530273,29.93000030517578,29.954999923706055,29.954999923706055,465374
2023-04-04 14:39:00-04:00,29.959999084472656,29.979900360107422,29.93000030517578,29.959999084472656,29.959999084472656,173986
2023-04-04 14:40:00-04:00,29.95400047302246,29.959999084472656,29.920000076293945,29.946399688720703,29.946399688720703,162200
2023-04-04 14:41:00-04:00,29.940099716186523,29.969999313354492,29.930099487304688,29.969999313354492,29.969999313354492,112537
2023-04-04 14:42:00-04:00,29.96500015258789,29.99810028076172,29.954999923706055,29.980499267578125,29.980499267578125,181624
2023-04-04 14:43:00-04:00,29.980100631713867,30.014999389648438,29.969999313354492,30.009899139404297,30.009899139404297,318986
2023-04-04 14:44:00-04:00,30.0049991607666,30.020000457763672,29.973800659179688,29.976999282836914,29.976999282836914,239857
2023-04-04 14:45:00-04:00,29.974300384521484,30.016000747680664,29.974300384521484,30.009000778198242,30.009000778198242,147735
2023-04-04 14:46:00-04:00,30.0049991607666,30.019899368286133,29.979999542236328,29.980100631713867,29.980100631713867,119067
2023-04-04 14:47:00-04:00,29.989999771118164,30.009899139404297,29.970800399780273,29.999900817871094,29.999900817871094,124508
2023-04-04 14:48:00-04:00,29.999799728393555,30.0,29.97760009765625,29.983999252319336,29.983999252319336,66533
2023-04-04 14:49:00-04:00,29.983200073242188,29.983200073242188,29.950000762939453,29.96540069580078,29.96540069580078,97616
2023-04-04 14:50:00-04:00,29.965999603271484,29.989900588989258,29.940099716186523,29.969999313354492,29.969999313354492,193963
2023-04-04 14:51:00-04:00,29.979999542236328,29.999900817871094,29.9606990814209,29.969999313354492,29.969999313354492,69659
2023-04-04 14:52:00-04:00,29.96660041809082,29.97599983215332,29.950000762939453,29.969999313354492,29.969999313354492,118767
2023-04-04 14:53:00-04:00,29.969999313354492,30.02989959716797,29.969999313354492,30.004100799560547,30.004100799560547,220845
2023-04-04 14:54:00-04:00,30.0049991607666,30.020000457763672,29.979999542236328,29.985000610351562,29.985000610351562,136283
2023-04-04 14:55:00-04:00,29.984399795532227,30.034000396728516,29.979999542236328,30.02989959716797,30.02989959716797,144161
2023-04-04 14:56:00-04:00,30.02899932861328,30.110000610351562,30.02899932861328,30.110000610351562,30.110000610351562,464668
2023-04-04 14:57:00-04:00,30.110000610351562,30.149999618530273,30.100000381469727,30.12310028076172,30.12310028076172,525479
2023-04-04 14:58:00-04:00,30.125,30.149999618530273,30.079999923706055,30.110000610351562,30.110000610351562,329762
2023-04-04 14:59:00-04:00,30.100000381469727,30.1200008392334,30.075000762939453,30.108999252319336,30.108999252319336,221716
2023-04-04 15:00:00-04:00,30.110000610351562,30.170000076293945,30.100099563598633,30.153900146484375,30.153900146484375,341070
2023-04-04 15:01:00-04:00,30.15999984741211,30.174999237060547,30.120100021362305,30.135000228881836,30.135000228881836,258056
2023-04-04 15:02:00-04:00,30.13990020751953,30.149999618530273,30.09000015258789,30.09510040283203,30.09510040283203,239481
2023-04-04 15:03:00-04:00,30.09000015258789,30.09000015258789,30.020099639892578,30.025699615478516,30.025699615478516,423234
2023-04-04 15:04:00-04:00,30.030000686645508,30.040000915527344,30.0,30.002899169921875,30.002899169921875,166120
2023-04-04 15:05:00-04:00,30.009899139404297,30.030000686645508,29.978700637817383,30.00079917907715,30.00079917907715,204433
2023-04-04 15:06:00-04:00,30.010000228881836,30.040000915527344,29.990100860595703,30.0,30.0,146118
2023-04-04 15:07:00-04:00,29.999000549316406,30.020000457763672,29.979999542236328,30.014999389648438,30.014999389648438,130576
2023-04-04 15:08:00-04:00,30.014999389648438,30.064699172973633,30.010000228881836,30.040800094604492,30.040800094604492,305731
2023-04-04 15:09:00-04:00,30.040000915527344,30.059999465942383,30.020099639892578,30.04129981994629,30.04129981994629,148547
2023-04-04 15:10:00-04:00,30.049999237060547,30.059999465942383,30.010000228881836,30.024999618530273,30.024999618530273,142058
2023-04-04 15:11:00-04:00,30.030000686645508,30.099899291992188,30.020000457763672,30.099899291992188,30.099899291992188,286270
2023-04-04 15:12:00-04:00,30.094999313354492,30.139999389648438,30.08009910583496,30.109500885009766,30.109500885009766,272336
2023-04-04 15:13:00-04:00,30.110000610351562,30.124000549316406,30.06999969482422,30.07830047607422,30.07830047607422,232780
2023-04-04 15:14:00-04:00,30.07469940185547,30.089500427246094,30.030099868774414,30.040000915527344,30.040000915527344,119817
2023-04-04 15:15:00-04:00,30.033100128173828,30.059999465942383,30.020000457763672,30.024999618530273,30.024999618530273,149873
2023-04-04 15:16:00-04:00,30.020000457763672,30.039899826049805,30.0,30.01849937438965,30.01849937438965,226609
2023-04-04 15:17:00-04:00,30.014999389648438,30.079999923706055,30.014299392700195,30.06570053100586,30.06570053100586,230755
2023-04-04 15:18:00-04:00,30.065000534057617,30.069900512695312,30.030000686645508,30.040000915527344,30.040000915527344,143496
2023-04-04 15:19:00-04:00,30.030000686645508,30.049999237060547,30.020000457763672,30.040800094604492,30.040800094604492,108280
2023-04-04 15:20:00-04:00,30.040000915527344,30.04439926147461,30.0,30.020099639892578,30.020099639892578,201561
2023-04-04 15:21:00-04:00,30.020000457763672,30.040000915527344,29.969999313354492,30.0,30.0,320586
2023-04-04 15:22:00-04:00,30.0049991607666,30.059999465942383,29.979999542236328,29.986000061035156,29.986000061035156,421307
2023-04-04 15:23:00-04:00,29.986000061035156,30.014999389648438,29.979999542236328,30.01020050048828,30.01020050048828,146214
2023-04-04 15:24:00-04:00,30.013999938964844,30.04990005493164,30.0049991607666,30.01059913635254,30.01059913635254,125408
2023-04-04 15:25:00-04:00,30.020000457763672,30.040000915527344,29.989999771118164,30.020000457763672,30.020000457763672,132918
2023-04-04 15:26:00-04:00,30.010000228881836,30.069900512695312,30.0,30.051700592041016,30.051700592041016,266303
2023-04-04 15:27:00-04:00,30.059999465942383,30.079999923706055,30.040000915527344,30.049999237060547,30.049999237060547,237772
2023-04-04 15:28:00-04:00,30.05109977722168,30.100000381469727,30.049999237060547,30.091100692749023,30.091100692749023,211000
2023-04-04 15:29:00-04:00,30.09000015258789,30.1299991607666,30.081499099731445,30.12070083618164,30.12070083618164,307108
2023-04-04 15:30:00-04:00,30.125,30.125,30.079999923706055,30.090700149536133,30.090700149536133,318478
2023-04-04 15:31:00-04:00,30.09000015258789,30.11009979248047,30.06999969482422,30.089000701904297,30.089000701904297,162209
2023-04-04 15:32:00-04:00,30.08099937438965,30.08099937438965,30.049999237060547,30.059999465942383,30.059999465942383,144704
2023-04-04 15:33:00-04:00,30.06999969482422,30.100000381469727,30.049999237060547,30.093900680541992,30.093900680541992,168872
2023-04-04 15:34:00-04:00,30.092500686645508,30.100000381469727,30.06999969482422,30.084999084472656,30.084999084472656,163262
2023-04-04 15:35:00-04:00,30.09000015258789,30.100000381469727,30.030000686645508,30.056900024414062,30.056900024414062,226997
2023-04-04 15:36:00-04:00,30.055999755859375,30.100000381469727,30.049999237060547,30.08989906311035,30.08989906311035,170171
2023-04-04 15:37:00-04:00,30.08009910583496,30.139999389648438,30.06999969482422,30.1299991607666,30.1299991607666,291201
2023-04-04 15:38:00-04:00,30.135000228881836,30.170000076293945,30.100099563598633,30.10689926147461,30.10689926147461,320971
2023-04-04 15:39:00-04:00,30.100000381469727,30.109899520874023,30.049999237060547,30.05109977722168,30.05109977722168,201823
2023-04-04 15:40:00-04:00,30.049999237060547,30.07990074157715,30.040000915527344,30.050500869750977,30.050500869750977,145180
2023-04-04 15:41:00-04:00,30.050100326538086,30.09000015258789,30.040000915527344,30.089000701904297,30.089000701904297,212523
2023-04-04 15:42:00-04:00,30.09000015258789,30.090299606323242,30.040000915527344,30.059999465942383,30.059999465942383,114839
2023-04-04 15:43:00-04:00,30.059900283813477,30.1200008392334,30.059900283813477,30.11989974975586,30.11989974975586,348510
2023-04-04 15:44:00-04:00,30.1200008392334,30.15999984741211,30.104999542236328,30.159900665283203,30.159900665283203,280578
2023-04-04 15:45:00-04:00,30.15019989013672,30.200000762939453,30.139999389648438,30.19499969482422,30.19499969482422,384085
2023-04-04 15:46:00-04:00,30.19499969482422,30.200000762939453,30.15999984741211,30.190000534057617,30.190000534057617,255347
2023-04-04 15:47:00-04:00,30.189199447631836,30.229999542236328,30.18000030517578,30.224000930786133,30.224000930786133,378980
2023-04-04 15:48:00-04:00,30.229999542236328,30.239999771118164,30.15999984741211,30.17009925842285,30.17009925842285,387326
2023-04-04 15:49:00-04:00,30.173599243164062,30.189199447631836,30.120100021362305,30.12019920349121,30.12019920349121,353398
2023-04-04 15:50:00-04:00,30.1299991607666,30.139999389648438,30.020000457763672,30.049999237060547,30.049999237060547,703299
2023-04-04 15:51:00-04:00,30.040000915527344,30.06999969482422,29.989999771118164,30.020000457763672,30.020000457763672,447776
2023-04-04 15:52:00-04:00,30.020000457763672,30.039899826049805,30.0,30.034000396728516,30.034000396728516,248406
2023-04-04 15:53:00-04:00,30.040000915527344,30.04599952697754,30.010000228881836,30.010099411010742,30.010099411010742,241742
2023-04-04 15:54:00-04:00,30.010000228881836,30.020000457763672,29.969999313354492,29.989999771118164,29.989999771118164,402592
2023-04-04 15:55:00-04:00,29.979999542236328,29.999900817871094,29.940000534057617,29.975000381469727,29.975000381469727,494072
2023-04-04 15:56:00-04:00,29.970300674438477,29.979999542236328,29.920000076293945,29.940000534057617,29.940000534057617,347728
2023-04-04 15:57:00-04:00,29.940099716186523,29.94499969482422,29.920000076293945,29.93000030517578,29.93000030517578,273747
2023-04-04 15:58:00-04:00,29.920000076293945,29.969999313354492,29.920000076293945,29.959999084472656,29.959999084472656,732172
2023-04-04 15:59:00-04:00,29.959999084472656,29.969999313354492,29.8700008392334,29.875,29.875,734875
2023-04-05 09:30:00-04:00,30.219999313354492,30.319900512695312,30.190099716186523,30.19499969482422,30.19499969482422,4846914
2023-04-05 09:31:00-04:00,30.190099716186523,30.239999771118164,30.165000915527344,30.219999313354492,30.219999313354492,691517
2023-04-05 09:32:00-04:00,30.229999542236328,30.329999923706055,30.229999542236328,30.240100860595703,30.240100860595703,740403
2023-04-05 09:33:00-04:00,30.240100860595703,30.260000228881836,30.190000534057617,30.237899780273438,30.237899780273438,537356
2023-04-05 09:34:00-04:00,30.239999771118164,30.309999465942383,30.23080062866211,30.295000076293945,30.295000076293945,783624
2023-04-05 09:35:00-04:00,30.295000076293945,30.3700008392334,30.280000686645508,30.36949920654297,30.36949920654297,660389
2023-04-05 09:36:00-04:00,30.3700008392334,30.3799991607666,30.329999923706055,30.341100692749023,30.341100692749023,877588
2023-04-05 09:37:00-04:00,30.344999313354492,30.40999984741211,30.329999923706055,30.391700744628906,30.391700744628906,937745
2023-04-05 09:38:00-04:00,30.39069938659668,30.399999618530273,30.31999969482422,30.350000381469727,30.350000381469727,688579
2023-04-05 09:39:00-04:00,30.360000610351562,30.3799991607666,30.309999465942383,30.360000610351562,30.360000610351562,716121
2023-04-05 09:40:00-04:00,30.360000610351562,30.418100357055664,30.329999923706055,30.370100021362305,30.370100021362305,822257
2023-04-05 09:41:00-04:00,30.370100021362305,30.420000076293945,30.290000915527344,30.34000015258789,30.34000015258789,960468
2023-04-05 09:42:00-04:00,30.344999313354492,30.350000381469727,30.299999237060547,30.320100784301758,30.320100784301758,254130
2023-04-05 09:43:00-04:00,30.32990074157715,30.349899291992188,30.299999237060547,30.329999923706055,30.329999923706055,226467
2023-04-05 09:44:00-04:00,30.329999923706055,30.42620086669922,30.329999923706055,30.395000457763672,30.395000457763672,467448
2023-04-05 09:45:00-04:00,30.400100708007812,30.469999313354492,30.373199462890625,30.4060001373291,30.4060001373291,883376
2023-04-05 09:46:00-04:00,30.408100128173828,30.479999542236328,30.3799991607666,30.469999313354492,30.469999313354492,484647
2023-04-05 09:47:00-04:00,30.469999313354492,30.510000228881836,30.440000534057617,30.478200912475586,30.478200912475586,779059
2023-04-05 09:48:00-04:00,30.475000381469727,30.559999465942383,30.43000030517578,30.549999237060547,30.549999237060547,568517
2023-04-05 09:49:00-04:00,30.559999465942383,30.579999923706055,30.530099868774414,30.545000076293945,30.545000076293945,578121
2023-04-05 09:50:00-04:00,30.54010009765625,30.546100616455078,30.479999542236328,30.486000061035156,30.486000061035156,875050
2023-04-05 09:51:00-04:00,30.489700317382812,30.579999923706055,30.479999542236328,30.54990005493164,30.54990005493164,636119
2023-04-05 09:52:00-04:00,30.549999237060547,30.579999923706055,30.459999084472656,30.50819969177246,30.50819969177246,529934
2023-04-05 09:53:00-04:00,30.507999420166016,30.510000228881836,30.420000076293945,30.436899185180664,30.436899185180664,529942
2023-04-05 09:54:00-04:00,30.43000030517578,30.5,30.41029930114746,30.489999771118164,30.489999771118164,315995
2023-04-05 09:55:00-04:00,30.490800857543945,30.520000457763672,30.479999542236328,30.510000228881836,30.510000228881836,321286
2023-04-05 09:56:00-04:00,30.513999938964844,30.52989959716797,30.43000030517578,30.440000534057617,30.440000534057617,284457
2023-04-05 09:57:00-04:00,30.441299438476562,30.459999084472656,30.400999069213867,30.41010093688965,30.41010093688965,237426
2023-04-05 09:58:00-04:00,30.410200119018555,30.440000534057617,30.404399871826172,30.440000534057617,30.440000534057617,234769
2023-04-05 09:59:00-04:00,30.440900802612305,30.469999313354492,30.43000030517578,30.450000762939453,30.450000762939453,274454
2023-04-05 10:00:00-04:00,30.450000762939453,30.549999237060547,30.299999237060547,30.344999313354492,30.344999313354492,1299808
2023-04-05 10:01:00-04:00,30.350000381469727,30.399999618530273,30.273000717163086,30.390399932861328,30.390399932861328,551423
2023-04-05 10:02:00-04:00,30.399999618530273,30.450000762939453,30.385000228881836,30.450000762939453,30.450000762939453,526843
2023-04-05 10:03:00-04:00,30.450000762939453,30.479999542236328,30.420000076293945,30.460100173950195,30.460100173950195,383339
2023-04-05 10:04:00-04:00,30.469999313354492,30.6200008392334,30.469999313354492,30.61009979248047,30.61009979248047,1117562
2023-04-05 10:05:00-04:00,30.618499755859375,30.639999389648438,30.549999237060547,30.623300552368164,30.623300552368164,563361
2023-04-05 10:06:00-04:00,30.620100021362305,30.690000534057617,30.584999084472656,30.68000030517578,30.68000030517578,786009
2023-04-05 10:07:00-04:00,30.68000030517578,30.700000762939453,30.639999389648438,30.649999618530273,30.649999618530273,643404
2023-04-05 10:08:00-04:00,30.65999984741211,30.65999984741211,30.549999237060547,30.579999923706055,30.579999923706055,619049
2023-04-05 10:09:00-04:00,30.579999923706055,30.649999618530273,30.549999237060547,30.631399154663086,30.631399154663086,381384
2023-04-05 10:10:00-04:00,30.63990020751953,30.68000030517578,30.610000610351562,30.66990089416504,30.66990089416504,418829
2023-04-05 10:11:00-04:00,30.670000076293945,30.68000030517578,30.610000610351562,30.649999618530273,30.649999618530273,287769
2023-04-05 10:12:00-04:00,30.649999618530273,30.690000534057617,30.639999389648438,30.68320083618164,30.68320083618164,394493
2023-04-05 10:13:00-04:00,30.68000030517578,30.700000762939453,30.58009910583496,30.59000015258789,30.59000015258789,408534
2023-04-05 10:14:00-04:00,30.59000015258789,30.6299991607666,30.5841007232666,30.59000015258789,30.59000015258789,226515
2023-04-05 10:15:00-04:00,30.594900131225586,30.6299991607666,30.58449935913086,30.603900909423828,30.603900909423828,291940
2023-04-05 10:16:00-04:00,30.600000381469727,30.65999984741211,30.559999465942383,30.633100509643555,30.633100509643555,336392
2023-04-05 10:17:00-04:00,30.639999389648438,30.690000534057617,30.639999389648438,30.690000534057617,30.690000534057617,322549
2023-04-05 10:18:00-04:00,30.680599212646484,30.689899444580078,30.6299991607666,30.65999984741211,30.65999984741211,350020
2023-04-05 10:19:00-04:00,30.670000076293945,30.719999313354492,30.650800704956055,30.70009994506836,30.70009994506836,402632
2023-04-05 10:20:00-04:00,30.70009994506836,30.70599937438965,30.635000228881836,30.653900146484375,30.653900146484375,274077
2023-04-05 10:21:00-04:00,30.65999984741211,30.700000762939453,30.6299991607666,30.660999298095703,30.660999298095703,251129
2023-04-05 10:22:00-04:00,30.66010093688965,30.67620086669922,30.579999923706055,30.636899948120117,30.636899948120117,357057
2023-04-05 10:23:00-04:00,30.63159942626953,30.649900436401367,30.593599319458008,30.613800048828125,30.613800048828125,402155
2023-04-05 10:24:00-04:00,30.61009979248047,30.61009979248047,30.549999237060547,30.559999465942383,30.559999465942383,392056
2023-04-05 10:25:00-04:00,30.56999969482422,30.6299991607666,30.56999969482422,30.6156005859375,30.6156005859375,252917
2023-04-05 10:26:00-04:00,30.61009979248047,30.65999984741211,30.60260009765625,30.63990020751953,30.63990020751953,307726
2023-04-05 10:27:00-04:00,30.635000228881836,30.690000534057617,30.610000610351562,30.689899444580078,30.689899444580078,212294
2023-04-05 10:28:00-04:00,30.685699462890625,30.760000228881836,30.68079948425293,30.75,30.75,567673
2023-04-05 10:29:00-04:00,30.7450008392334,30.799999237060547,30.739999771118164,30.78380012512207,30.78380012512207,519706
2023-04-05 10:30:00-04:00,30.78499984741211,30.81999969482422,30.754600524902344,30.780000686645508,30.780000686645508,589904
2023-04-05 10:31:00-04:00,30.78499984741211,30.78499984741211,30.690099716186523,30.710100173950195,30.710100173950195,302123
2023-04-05 10:32:00-04:00,30.71150016784668,30.799999237060547,30.690099716186523,30.799999237060547,30.799999237060547,289719
2023-04-05 10:33:00-04:00,30.795700073242188,30.84000015258789,30.790000915527344,30.815000534057617,30.815000534057617,436209
2023-04-05 10:34:00-04:00,30.809999465942383,30.84000015258789,30.790000915527344,30.829999923706055,30.829999923706055,301675
2023-04-05 10:35:00-04:00,30.836200714111328,30.860000610351562,30.790000915527344,30.81999969482422,30.81999969482422,425675
2023-04-05 10:36:00-04:00,30.816699981689453,30.8700008392334,30.80780029296875,30.850000381469727,30.850000381469727,300522
2023-04-05 10:37:00-04:00,30.84600067138672,30.889999389648438,30.84000015258789,30.870100021362305,30.870100021362305,437310
2023-04-05 10:38:00-04:00,30.8799991607666,30.899999618530273,30.850000381469727,30.875,30.875,387048
2023-04-05 10:39:00-04:00,30.879899978637695,30.88990020751953,30.84000015258789,30.850000381469727,30.850000381469727,294733
2023-04-05 10:40:00-04:00,30.860000610351562,30.920000076293945,30.85070037841797,30.904300689697266,30.904300689697266,536276
2023-04-05 10:41:00-04:00,30.909900665283203,30.93000030517578,30.889999389648438,30.89310073852539,30.89310073852539,302120
2023-04-05 10:42:00-04:00,30.895299911499023,30.950000762939453,30.890100479125977,30.933399200439453,30.933399200439453,293618
2023-04-05 10:43:00-04:00,30.940000534057617,30.956300735473633,30.920000076293945,30.945999145507812,30.945999145507812,384573
2023-04-05 10:44:00-04:00,30.949899673461914,31.059999465942383,30.933700561523438,31.051300048828125,31.051300048828125,1053930
2023-04-05 10:45:00-04:00,31.0580997467041,31.085599899291992,31.030000686645508,31.03459930419922,31.03459930419922,786883
2023-04-05 10:46:00-04:00,31.037700653076172,31.055999755859375,31.020000457763672,31.030000686645508,31.030000686645508,434186
2023-04-05 10:47:00-04:00,31.030399322509766,31.049999237060547,30.989999771118164,31.013399124145508,31.013399124145508,436894
2023-04-05 10:48:00-04:00,31.010099411010742,31.020000457763672,30.969999313354492,31.010099411010742,31.010099411010742,437695
