Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-29 11:50:00-04:00,32.1349983215332,32.16999816894531,32.130001068115234,32.16360092163086,32.16360092163086,169827
2023-03-29 11:51:00-04:00,32.16859817504883,32.189998626708984,32.15999984741211,32.189998626708984,32.189998626708984,178451
2023-03-29 11:52:00-04:00,32.18600082397461,32.20000076293945,32.16999816894531,32.17399978637695,32.17399978637695,119846
2023-03-29 11:53:00-04:00,32.179901123046875,32.18000030517578,32.119998931884766,32.126399993896484,32.126399993896484,179617
2023-03-29 11:54:00-04:00,32.12990188598633,32.15999984741211,32.124000549316406,32.154998779296875,32.154998779296875,103974
2023-03-29 11:55:00-04:00,32.15010070800781,32.18000030517578,32.130001068115234,32.14500045776367,32.14500045776367,267380
2023-03-29 11:56:00-04:00,32.142398834228516,32.18000030517578,32.134700775146484,32.17679977416992,32.17679977416992,121638
2023-03-29 11:57:00-04:00,32.18000030517578,32.20000076293945,32.16999816894531,32.20000076293945,32.20000076293945,134941
2023-03-29 11:58:00-04:00,32.189998626708984,32.199798583984375,32.150001525878906,32.150901794433594,32.150901794433594,111773
2023-03-29 11:59:00-04:00,32.150299072265625,32.1599006652832,32.11000061035156,32.120201110839844,32.120201110839844,195772
2023-03-29 12:00:00-04:00,32.119998931884766,32.149898529052734,32.11000061035156,32.13990020751953,32.13990020751953,191232
2023-03-29 12:01:00-04:00,32.130001068115234,32.130001068115234,32.09000015258789,32.10499954223633,32.10499954223633,394008
2023-03-29 12:02:00-04:00,32.10499954223633,32.119998931884766,32.099998474121094,32.1156005859375,32.1156005859375,107881
2023-03-29 12:03:00-04:00,32.1150016784668,32.16999816894531,32.11000061035156,32.16600036621094,32.16600036621094,175164
2023-03-29 12:04:00-04:00,32.165000915527344,32.16999816894531,32.11000061035156,32.115501403808594,32.115501403808594,144151
2023-03-29 12:05:00-04:00,32.1150016784668,32.149898529052734,32.1150016784668,32.13999938964844,32.13999938964844,75475
2023-03-29 12:06:00-04:00,32.140098571777344,32.22999954223633,32.13999938964844,32.220001220703125,32.220001220703125,373527
2023-03-29 12:07:00-04:00,32.21989822387695,32.2599983215332,32.209999084472656,32.2599983215332,32.2599983215332,384968
2023-03-29 12:08:00-04:00,32.25,32.2599983215332,32.18000030517578,32.189998626708984,32.189998626708984,232917
2023-03-29 12:09:00-04:00,32.192100524902344,32.22600173950195,32.183998107910156,32.21989822387695,32.21989822387695,144489
2023-03-29 12:10:00-04:00,32.209999084472656,32.239898681640625,32.190101623535156,32.21549987792969,32.21549987792969,131462
2023-03-29 12:11:00-04:00,32.214500427246094,32.220001220703125,32.18000030517578,32.18600082397461,32.18600082397461,135020
2023-03-29 12:12:00-04:00,32.18000030517578,32.209999084472656,32.16999816894531,32.185001373291016,32.185001373291016,277738
2023-03-29 12:13:00-04:00,32.18000030517578,32.19990158081055,32.15010070800781,32.160099029541016,32.160099029541016,106330
2023-03-29 12:14:00-04:00,32.15999984741211,32.15999984741211,32.060001373291016,32.06480026245117,32.06480026245117,575816
2023-03-29 12:15:00-04:00,32.066898345947266,32.11000061035156,32.060001373291016,32.10499954223633,32.10499954223633,237204
2023-03-29 12:16:00-04:00,32.11000061035156,32.12990188598633,32.06999969482422,32.119998931884766,32.119998931884766,342613
2023-03-29 12:17:00-04:00,32.119998931884766,32.150001525878906,32.095001220703125,32.09989929199219,32.09989929199219,202970
2023-03-29 12:18:00-04:00,32.095001220703125,32.099998474121094,32.05500030517578,32.06439971923828,32.06439971923828,144403
2023-03-29 12:19:00-04:00,32.060001373291016,32.109901428222656,32.060001373291016,32.075801849365234,32.075801849365234,163076
2023-03-29 12:20:00-04:00,32.079898834228516,32.08000183105469,32.040000915527344,32.059898376464844,32.059898376464844,362549
2023-03-29 12:21:00-04:00,32.060001373291016,32.08000183105469,32.04999923706055,32.05500030517578,32.05500030517578,212155
2023-03-29 12:22:00-04:00,32.059898376464844,32.060001373291016,32.029998779296875,32.03499984741211,32.03499984741211,179528
2023-03-29 12:23:00-04:00,32.03499984741211,32.060001373291016,32.029998779296875,32.05500030517578,32.05500030517578,141341
2023-03-29 12:24:00-04:00,32.05030059814453,32.06999969482422,32.029998779296875,32.04460144042969,32.04460144042969,156232
2023-03-29 12:25:00-04:00,32.04890060424805,32.05550003051758,32.0099983215332,32.03499984741211,32.03499984741211,200659
2023-03-29 12:26:00-04:00,32.03969955444336,32.04999923706055,32.034000396728516,32.04499816894531,32.04499816894531,106272
2023-03-29 12:27:00-04:00,32.042701721191406,32.04999923706055,32.02000045776367,32.03010177612305,32.03010177612305,121221
2023-03-29 12:28:00-04:00,32.03620147705078,32.06990051269531,32.029998779296875,32.060001373291016,32.060001373291016,167437
2023-03-29 12:29:00-04:00,32.064998626708984,32.09000015258789,32.04999923706055,32.08259963989258,32.08259963989258,210832
2023-03-29 12:30:00-04:00,32.084999084472656,32.09000015258789,32.04999923706055,32.05500030517578,32.05500030517578,195737
2023-03-29 12:31:00-04:00,32.05500030517578,32.095001220703125,32.040000915527344,32.08000183105469,32.08000183105469,136391
2023-03-29 12:32:00-04:00,32.08000183105469,32.09000015258789,32.040000915527344,32.04869842529297,32.04869842529297,187739
2023-03-29 12:33:00-04:00,32.04499816894531,32.08000183105469,32.040000915527344,32.07400131225586,32.07400131225586,67484
2023-03-29 12:34:00-04:00,32.079898834228516,32.11000061035156,32.07400131225586,32.10929870605469,32.10929870605469,125999
2023-03-29 12:35:00-04:00,32.11000061035156,32.11000061035156,32.06999969482422,32.07899856567383,32.07899856567383,177588
2023-03-29 12:36:00-04:00,32.07339859008789,32.09000015258789,32.06380081176758,32.089698791503906,32.089698791503906,115075
2023-03-29 12:37:00-04:00,32.08000183105469,32.089900970458984,32.06999969482422,32.079898834228516,32.079898834228516,74593
2023-03-29 12:38:00-04:00,32.08000183105469,32.09000015258789,32.028900146484375,32.03010177612305,32.03010177612305,218586
2023-03-29 12:39:00-04:00,32.03620147705078,32.060001373291016,32.02050018310547,32.04999923706055,32.04999923706055,136192
2023-03-29 12:40:00-04:00,32.04499816894531,32.08000183105469,32.040000915527344,32.07979965209961,32.07979965209961,130138
2023-03-29 12:41:00-04:00,32.07600021362305,32.109901428222656,32.06999969482422,32.08399963378906,32.08399963378906,134612
2023-03-29 12:42:00-04:00,32.09000015258789,32.13999938964844,32.08760070800781,32.13990020751953,32.13990020751953,229394
2023-03-29 12:43:00-04:00,32.13010025024414,32.15999984741211,32.119998931884766,32.14189910888672,32.14189910888672,289251
2023-03-29 12:44:00-04:00,32.13999938964844,32.16999816894531,32.130001068115234,32.152801513671875,32.152801513671875,172550
2023-03-29 12:45:00-04:00,32.15589904785156,32.20989990234375,32.150001525878906,32.199501037597656,32.199501037597656,284943
2023-03-29 12:46:00-04:00,32.194000244140625,32.209999084472656,32.16999816894531,32.20000076293945,32.20000076293945,257321
2023-03-29 12:47:00-04:00,32.19540023803711,32.27000045776367,32.189998626708984,32.2599983215332,32.2599983215332,515231
2023-03-29 12:48:00-04:00,32.255001068115234,32.27000045776367,32.209999084472656,32.21989822387695,32.21989822387695,252449
2023-03-29 12:49:00-04:00,32.21500015258789,32.22819900512695,32.20000076293945,32.205501556396484,32.205501556396484,160528
2023-03-29 12:50:00-04:00,32.207000732421875,32.20989990234375,32.16360092163086,32.17499923706055,32.17499923706055,306854
2023-03-29 12:51:00-04:00,32.18000030517578,32.18000030517578,32.14500045776367,32.160099029541016,32.160099029541016,200517
2023-03-29 12:52:00-04:00,32.162899017333984,32.18000030517578,32.150001525878906,32.16019821166992,32.16019821166992,106458
2023-03-29 12:53:00-04:00,32.169898986816406,32.179901123046875,32.150001525878906,32.15999984741211,32.15999984741211,96304
2023-03-29 12:54:00-04:00,32.165000915527344,32.18000030517578,32.150001525878906,32.155601501464844,32.155601501464844,119047
2023-03-29 12:55:00-04:00,32.1505012512207,32.16999816894531,32.140098571777344,32.15999984741211,32.15999984741211,113945
2023-03-29 12:56:00-04:00,32.16999816894531,32.21989822387695,32.15999984741211,32.218299865722656,32.218299865722656,124566
2023-03-29 12:57:00-04:00,32.220001220703125,32.25,32.21500015258789,32.24599838256836,32.24599838256836,250993
2023-03-29 12:58:00-04:00,32.25,32.31930160522461,32.2400016784668,32.31269836425781,32.31269836425781,466718
2023-03-29 12:59:00-04:00,32.310001373291016,32.33000183105469,32.2599983215332,32.26499938964844,32.26499938964844,280960
2023-03-29 13:00:00-04:00,32.2599983215332,32.310001373291016,32.2599983215332,32.293701171875,32.293701171875,256746
2023-03-29 13:01:00-04:00,32.29600143432617,32.31999969482422,32.284000396728516,32.30500030517578,32.30500030517578,258987
2023-03-29 13:02:00-04:00,32.29999923706055,32.3306999206543,32.29570007324219,32.30500030517578,32.30500030517578,224280
2023-03-29 13:03:00-04:00,32.310001373291016,32.31999969482422,32.25,32.256099700927734,32.256099700927734,252667
2023-03-29 13:04:00-04:00,32.250099182128906,32.269901275634766,32.22999954223633,32.2599983215332,32.2599983215332,355355
2023-03-29 13:05:00-04:00,32.2599983215332,32.2599983215332,32.209999084472656,32.22840118408203,32.22840118408203,182660
2023-03-29 13:06:00-04:00,32.220001220703125,32.22990036010742,32.189998626708984,32.194000244140625,32.194000244140625,236061
2023-03-29 13:07:00-04:00,32.19049835205078,32.199798583984375,32.13999938964844,32.1692008972168,32.1692008972168,325898
2023-03-29 13:08:00-04:00,32.15999984741211,32.15999984741211,32.06999969482422,32.08000183105469,32.08000183105469,422337
2023-03-29 13:09:00-04:00,32.084999084472656,32.099998474121094,32.060001373291016,32.06999969482422,32.06999969482422,290943
2023-03-29 13:10:00-04:00,32.072898864746094,32.07550048828125,32.040000915527344,32.060001373291016,32.060001373291016,227233
2023-03-29 13:11:00-04:00,32.064998626708984,32.08000183105469,32.040000915527344,32.07500076293945,32.07500076293945,159382
2023-03-29 13:12:00-04:00,32.079898834228516,32.09000015258789,32.04999923706055,32.060001373291016,32.060001373291016,189358
2023-03-29 13:13:00-04:00,32.058998107910156,32.08000183105469,32.040000915527344,32.057498931884766,32.057498931884766,190532
2023-03-29 13:14:00-04:00,32.05500030517578,32.08000183105469,32.029998779296875,32.05500030517578,32.05500030517578,335132
2023-03-29 13:15:00-04:00,32.0531005859375,32.06999969482422,32.040000915527344,32.055301666259766,32.055301666259766,104865
2023-03-29 13:16:00-04:00,32.04999923706055,32.079898834228516,32.029998779296875,32.059600830078125,32.059600830078125,125333
2023-03-29 13:17:00-04:00,32.060001373291016,32.06529998779297,32.040000915527344,32.05569839477539,32.05569839477539,89550
2023-03-29 13:18:00-04:00,32.060001373291016,32.08000183105469,32.04999923706055,32.05509948730469,32.05509948730469,120335
2023-03-29 13:19:00-04:00,32.060001373291016,32.08000183105469,32.04999923706055,32.06999969482422,32.06999969482422,275682
2023-03-29 13:20:00-04:00,32.07659912109375,32.089900970458984,32.04999923706055,32.060001373291016,32.060001373291016,131927
2023-03-29 13:21:00-04:00,32.060001373291016,32.09000015258789,32.04999923706055,32.0791015625,32.0791015625,105479
2023-03-29 13:22:00-04:00,32.08000183105469,32.09000015258789,32.069801330566406,32.079898834228516,32.079898834228516,103787
2023-03-29 13:23:00-04:00,32.08000183105469,32.09000015258789,32.040000915527344,32.040000915527344,32.040000915527344,191868
2023-03-29 13:24:00-04:00,32.044498443603516,32.060001373291016,32.040000915527344,32.040000915527344,32.040000915527344,80475
2023-03-29 13:25:00-04:00,32.0453987121582,32.064998626708984,32.040000915527344,32.04499816894531,32.04499816894531,94363
2023-03-29 13:26:00-04:00,32.04439926147461,32.06999969482422,32.040000915527344,32.066898345947266,32.066898345947266,87127
2023-03-29 13:27:00-04:00,32.060001373291016,32.060001373291016,32.02000045776367,32.02000045776367,32.02000045776367,193118
2023-03-29 13:28:00-04:00,32.0260009765625,32.02989959716797,31.979999542236328,32.0,32.0,1270302
2023-03-29 13:29:00-04:00,31.994600296020508,32.0,31.959999084472656,31.969999313354492,31.969999313354492,892493
2023-03-29 13:30:00-04:00,31.975000381469727,32.03499984741211,31.969999313354492,32.013999938964844,32.013999938964844,525225
2023-03-29 13:31:00-04:00,32.01499938964844,32.025001525878906,31.979999542236328,31.979999542236328,31.979999542236328,253543
2023-03-29 13:32:00-04:00,31.985300064086914,32.04999923706055,31.979999542236328,32.04010009765625,32.04010009765625,251941
2023-03-29 13:33:00-04:00,32.04930114746094,32.089900970458984,32.029998779296875,32.08399963378906,32.08399963378906,322707
2023-03-29 13:34:00-04:00,32.0890998840332,32.13999938964844,32.08000183105469,32.13130187988281,32.13130187988281,390265
2023-03-29 13:35:00-04:00,32.131099700927734,32.220001220703125,32.099998474121094,32.212799072265625,32.212799072265625,687984
2023-03-29 13:36:00-04:00,32.21009826660156,32.21989822387695,32.16999816894531,32.18000030517578,32.18000030517578,182431
2023-03-29 13:37:00-04:00,32.17499923706055,32.189998626708984,32.150001525878906,32.18000030517578,32.18000030517578,205832
2023-03-29 13:38:00-04:00,32.17599868774414,32.209999084472656,32.16999816894531,32.2046012878418,32.2046012878418,369661
2023-03-29 13:39:00-04:00,32.20500183105469,32.26499938964844,32.18000030517578,32.25,32.25,566291
2023-03-29 13:40:00-04:00,32.25,32.269901275634766,32.209999084472656,32.23500061035156,32.23500061035156,385009
2023-03-29 13:41:00-04:00,32.23500061035156,32.23910140991211,32.16999816894531,32.204200744628906,32.204200744628906,282085
2023-03-29 13:42:00-04:00,32.20280075073242,32.20989990234375,32.183998107910156,32.183998107910156,32.183998107910156,107345
2023-03-29 13:43:00-04:00,32.185001373291016,32.209999084472656,32.17689895629883,32.17689895629883,32.17689895629883,94872
2023-03-29 13:44:00-04:00,32.17499923706055,32.18000030517578,32.13999938964844,32.1599006652832,32.1599006652832,190237
2023-03-29 13:45:00-04:00,32.1599006652832,32.20989990234375,32.150001525878906,32.19990158081055,32.19990158081055,402334
2023-03-29 13:46:00-04:00,32.189998626708984,32.209999084472656,32.15999984741211,32.1775016784668,32.1775016784668,167032
2023-03-29 13:47:00-04:00,32.170101165771484,32.22999954223633,32.170101165771484,32.20610046386719,32.20610046386719,236379
2023-03-29 13:48:00-04:00,32.20000076293945,32.20989990234375,32.15999984741211,32.1702995300293,32.1702995300293,145792
2023-03-29 13:49:00-04:00,32.179100036621094,32.18000030517578,32.150001525878906,32.16559982299805,32.16559982299805,110001
2023-03-29 13:50:00-04:00,32.1619987487793,32.179901123046875,32.15010070800781,32.15010070800781,32.15010070800781,128425
2023-03-29 13:51:00-04:00,32.154998779296875,32.189998626708984,32.119998931884766,32.170101165771484,32.170101165771484,393447
2023-03-29 13:52:00-04:00,32.16999816894531,32.18000030517578,32.150001525878906,32.1692008972168,32.1692008972168,100520
2023-03-29 13:53:00-04:00,32.160499572753906,32.17539978027344,32.1349983215332,32.170101165771484,32.170101165771484,111954
2023-03-29 13:54:00-04:00,32.17499923706055,32.22990036010742,32.170101165771484,32.22560119628906,32.22560119628906,202308
2023-03-29 13:55:00-04:00,32.224998474121094,32.27000045776367,32.20000076293945,32.27000045776367,32.27000045776367,398824
2023-03-29 13:56:00-04:00,32.266700744628906,32.269901275634766,32.189998626708984,32.20029830932617,32.20029830932617,253790
2023-03-29 13:57:00-04:00,32.20539855957031,32.2400016784668,32.19070053100586,32.22999954223633,32.22999954223633,114005
2023-03-29 13:58:00-04:00,32.22999954223633,32.249900817871094,32.209999084472656,32.22010040283203,32.22010040283203,125037
2023-03-29 13:59:00-04:00,32.224998474121094,32.22999954223633,32.189998626708984,32.19499969482422,32.19499969482422,198568
2023-03-29 14:00:00-04:00,32.189998626708984,32.220001220703125,32.180301666259766,32.200401306152344,32.200401306152344,136275
2023-03-29 14:01:00-04:00,32.20500183105469,32.22999954223633,32.20000076293945,32.21929931640625,32.21929931640625,179449
2023-03-29 14:02:00-04:00,32.220001220703125,32.29999923706055,32.209999084472656,32.2692985534668,32.2692985534668,299422
2023-03-29 14:03:00-04:00,32.27000045776367,32.27000045776367,32.22999954223633,32.2599983215332,32.2599983215332,161859
2023-03-29 14:04:00-04:00,32.2599983215332,32.27000045776367,32.190101623535156,32.19499969482422,32.19499969482422,206756
2023-03-29 14:05:00-04:00,32.19499969482422,32.22990036010742,32.189998626708984,32.209999084472656,32.209999084472656,167534
2023-03-29 14:06:00-04:00,32.21989822387695,32.25,32.18000030517578,32.185001373291016,32.185001373291016,168260
2023-03-29 14:07:00-04:00,32.185001373291016,32.19499969482422,32.119998931884766,32.13010025024414,32.13010025024414,409931
2023-03-29 14:08:00-04:00,32.130001068115234,32.150001525878906,32.11000061035156,32.11009979248047,32.11009979248047,153975
2023-03-29 14:09:00-04:00,32.1150016784668,32.1599006652832,32.099998474121094,32.145198822021484,32.145198822021484,178543
2023-03-29 14:10:00-04:00,32.150001525878906,32.1599006652832,32.119998931884766,32.150001525878906,32.150001525878906,162106
2023-03-29 14:11:00-04:00,32.14289855957031,32.150001525878906,32.11000061035156,32.13990020751953,32.13990020751953,81068
2023-03-29 14:12:00-04:00,32.1349983215332,32.16999816894531,32.130001068115234,32.15959930419922,32.15959930419922,105374
2023-03-29 14:13:00-04:00,32.15869903564453,32.189998626708984,32.14459991455078,32.15510177612305,32.15510177612305,130713
2023-03-29 14:14:00-04:00,32.15610122680664,32.15610122680664,32.119998931884766,32.13999938964844,32.13999938964844,139149
2023-03-29 14:15:00-04:00,32.130001068115234,32.21500015258789,32.130001068115234,32.19499969482422,32.19499969482422,248068
2023-03-29 14:16:00-04:00,32.20000076293945,32.2400016784668,32.18000030517578,32.189998626708984,32.189998626708984,285212
2023-03-29 14:17:00-04:00,32.18989944458008,32.220001220703125,32.18000030517578,32.189998626708984,32.189998626708984,121245
2023-03-29 14:18:00-04:00,32.194000244140625,32.220001220703125,32.150001525878906,32.15999984741211,32.15999984741211,103019
2023-03-29 14:19:00-04:00,32.150001525878906,32.209999084472656,32.150001525878906,32.185001373291016,32.185001373291016,202897
2023-03-29 14:20:00-04:00,32.18299865722656,32.22999954223633,32.16999816894531,32.189998626708984,32.189998626708984,220031
2023-03-29 14:21:00-04:00,32.18989944458008,32.18989944458008,32.130001068115234,32.15399932861328,32.15399932861328,153957
2023-03-29 14:22:00-04:00,32.150001525878906,32.19599914550781,32.14500045776367,32.16999816894531,32.16999816894531,104670
2023-03-29 14:23:00-04:00,32.17900085449219,32.18000030517578,32.130001068115234,32.13999938964844,32.13999938964844,134869
2023-03-29 14:24:00-04:00,32.130001068115234,32.15999984741211,32.119998931884766,32.1599006652832,32.1599006652832,142593
2023-03-29 14:25:00-04:00,32.154998779296875,32.15999984741211,32.119998931884766,32.125,32.125,107676
2023-03-29 14:26:00-04:00,32.125,32.130001068115234,32.099998474121094,32.1150016784668,32.1150016784668,215133
2023-03-29 14:27:00-04:00,32.119998931884766,32.13999938964844,32.099998474121094,32.11009979248047,32.11009979248047,161736
2023-03-29 14:28:00-04:00,32.1150016784668,32.130001068115234,32.11000061035156,32.11000061035156,32.11000061035156,90164
2023-03-29 14:29:00-04:00,32.10459899902344,32.110198974609375,32.09000015258789,32.098899841308594,32.098899841308594,188358
2023-03-29 14:30:00-04:00,32.09000015258789,32.12990188598633,32.08000183105469,32.119998931884766,32.119998931884766,216103
2023-03-29 14:31:00-04:00,32.1150016784668,32.119998931884766,32.099998474121094,32.10499954223633,32.10499954223633,112405
2023-03-29 14:32:00-04:00,32.10499954223633,32.10499954223633,32.060001373291016,32.06990051269531,32.06990051269531,259621
2023-03-29 14:33:00-04:00,32.060001373291016,32.09000015258789,32.060001373291016,32.06999969482422,32.06999969482422,248087
2023-03-29 14:34:00-04:00,32.06999969482422,32.08000183105469,32.04999923706055,32.052101135253906,32.052101135253906,192063
2023-03-29 14:35:00-04:00,32.04999923706055,32.06990051269531,32.040000915527344,32.040000915527344,32.040000915527344,146447
2023-03-29 14:36:00-04:00,32.04499816894531,32.04999923706055,32.01499938964844,32.03010177612305,32.03010177612305,198185
2023-03-29 14:37:00-04:00,32.03010177612305,32.038299560546875,32.0,32.01890182495117,32.01890182495117,212651
2023-03-29 14:38:00-04:00,32.0099983215332,32.02149963378906,31.985000610351562,31.98889923095703,31.98889923095703,256996
2023-03-29 14:39:00-04:00,31.985000610351562,32.0099983215332,31.979999542236328,32.005001068115234,32.005001068115234,274143
2023-03-29 14:40:00-04:00,32.0,32.040000915527344,31.989999771118164,32.040000915527344,32.040000915527344,261330
2023-03-29 14:41:00-04:00,32.035301208496094,32.04859924316406,32.0099983215332,32.025001525878906,32.025001525878906,237608
2023-03-29 14:42:00-04:00,32.02050018310547,32.025001525878906,31.979999542236328,31.989900588989258,31.989900588989258,240836
2023-03-29 14:43:00-04:00,31.979999542236328,32.02000045776367,31.969999313354492,32.0098991394043,32.0098991394043,237471
2023-03-29 14:44:00-04:00,32.00600051879883,32.0099983215332,31.959999084472656,31.989900588989258,31.989900588989258,225110
2023-03-29 14:45:00-04:00,31.985000610351562,32.029998779296875,31.975000381469727,32.02399826049805,32.02399826049805,200291
2023-03-29 14:46:00-04:00,32.02539825439453,32.029998779296875,31.989999771118164,32.005001068115234,32.005001068115234,272452
2023-03-29 14:47:00-04:00,32.005001068115234,32.0099983215332,31.920000076293945,31.94499969482422,31.94499969482422,527125
2023-03-29 14:48:00-04:00,31.948999404907227,31.979999542236328,31.940000534057617,31.96500015258789,31.96500015258789,330187
2023-03-29 14:49:00-04:00,31.967199325561523,31.97800064086914,31.940000534057617,31.950000762939453,31.950000762939453,214440
2023-03-29 14:50:00-04:00,31.95989990234375,31.959999084472656,31.920000076293945,31.954700469970703,31.954700469970703,231835
2023-03-29 14:51:00-04:00,31.954700469970703,32.059898376464844,31.950000762939453,32.040000915527344,32.040000915527344,539113
2023-03-29 14:52:00-04:00,32.040000915527344,32.040000915527344,31.899999618530273,31.929899215698242,31.929899215698242,1018877
2023-03-29 14:53:00-04:00,31.920000076293945,31.93600082397461,31.889999389648438,31.90730094909668,31.90730094909668,378424
2023-03-29 14:54:00-04:00,31.905000686645508,31.929899215698242,31.850000381469727,31.850000381469727,31.850000381469727,506445
2023-03-29 14:55:00-04:00,31.850299835205078,31.8799991607666,31.829999923706055,31.874000549316406,31.874000549316406,452799
2023-03-29 14:56:00-04:00,31.871200561523438,31.8799991607666,31.860000610351562,31.864999771118164,31.864999771118164,214400
2023-03-29 14:57:00-04:00,31.864999771118164,31.8799991607666,31.850000381469727,31.875,31.875,215745
2023-03-29 14:58:00-04:00,31.8700008392334,31.8799991607666,31.850000381469727,31.86009979248047,31.86009979248047,182151
2023-03-29 14:59:00-04:00,31.864999771118164,31.8700008392334,31.849899291992188,31.865999221801758,31.865999221801758,154586
2023-03-29 15:00:00-04:00,31.864999771118164,31.8700008392334,31.834999084472656,31.846200942993164,31.846200942993164,213387
2023-03-29 15:01:00-04:00,31.844999313354492,31.969999313354492,31.809999465942383,31.8799991607666,31.8799991607666,1343731
2023-03-29 15:02:00-04:00,31.889999389648438,31.97610092163086,31.889999389648438,31.959999084472656,31.959999084472656,385137
2023-03-29 15:03:00-04:00,31.959999084472656,31.969900131225586,31.86009979248047,31.86989974975586,31.86989974975586,278546
2023-03-29 15:04:00-04:00,31.86400032043457,31.895000457763672,31.84000015258789,31.875999450683594,31.875999450683594,311288
2023-03-29 15:05:00-04:00,31.879899978637695,31.929899215698242,31.8700008392334,31.885000228881836,31.885000228881836,179491
2023-03-29 15:06:00-04:00,31.8799991607666,31.920000076293945,31.8700008392334,31.912900924682617,31.912900924682617,330179
2023-03-29 15:07:00-04:00,31.913999557495117,31.93000030517578,31.8700008392334,31.870100021362305,31.870100021362305,300120
2023-03-29 15:08:00-04:00,31.8700008392334,31.8799991607666,31.84000015258789,31.854999542236328,31.854999542236328,317543
2023-03-29 15:09:00-04:00,31.850500106811523,31.88920021057129,31.829999923706055,31.84980010986328,31.84980010986328,261440
2023-03-29 15:10:00-04:00,31.847700119018555,31.899999618530273,31.835800170898438,31.867599487304688,31.867599487304688,240909
2023-03-29 15:11:00-04:00,31.860000610351562,31.8799991607666,31.834999084472656,31.84000015258789,31.84000015258789,182055
2023-03-29 15:12:00-04:00,31.84000015258789,31.854999542236328,31.809999465942383,31.825000762939453,31.825000762939453,270399
2023-03-29 15:13:00-04:00,31.81999969482422,31.859899520874023,31.799999237060547,31.805500030517578,31.805500030517578,420605
2023-03-29 15:14:00-04:00,31.80430030822754,31.809999465942383,31.770000457763672,31.790000915527344,31.790000915527344,598214
2023-03-29 15:15:00-04:00,31.795000076293945,31.79990005493164,31.760000228881836,31.760000228881836,31.760000228881836,303201
2023-03-29 15:16:00-04:00,31.760000228881836,31.770000457763672,31.670000076293945,31.673999786376953,31.673999786376953,787449
2023-03-29 15:17:00-04:00,31.67449951171875,31.700000762939453,31.65999984741211,31.674999237060547,31.674999237060547,483423
2023-03-29 15:18:00-04:00,31.679899215698242,31.68000030517578,31.6299991607666,31.65999984741211,31.65999984741211,414947
2023-03-29 15:19:00-04:00,31.65999984741211,31.65999984741211,31.6299991607666,31.654199600219727,31.654199600219727,305749
2023-03-29 15:20:00-04:00,31.649999618530273,31.67919921875,31.641000747680664,31.670000076293945,31.670000076293945,295003
2023-03-29 15:21:00-04:00,31.665199279785156,31.665199279785156,31.62540054321289,31.629899978637695,31.629899978637695,285358
2023-03-29 15:22:00-04:00,31.6200008392334,31.649900436401367,31.610000610351562,31.620500564575195,31.620500564575195,381071
2023-03-29 15:23:00-04:00,31.6200008392334,31.68000030517578,31.6200008392334,31.674999237060547,31.674999237060547,354854
2023-03-29 15:24:00-04:00,31.68000030517578,31.690000534057617,31.65999984741211,31.68000030517578,31.68000030517578,381402
2023-03-29 15:25:00-04:00,31.674699783325195,31.700000762939453,31.65999984741211,31.690000534057617,31.690000534057617,288678
2023-03-29 15:26:00-04:00,31.690000534057617,31.690000534057617,31.649999618530273,31.670499801635742,31.670499801635742,176659
2023-03-29 15:27:00-04:00,31.674999237060547,31.709999084472656,31.63010025024414,31.649900436401367,31.649900436401367,271471
2023-03-29 15:28:00-04:00,31.649999618530273,31.655000686645508,31.600000381469727,31.639999389648438,31.639999389648438,425304
2023-03-29 15:29:00-04:00,31.640300750732422,31.65999984741211,31.610000610351562,31.623899459838867,31.623899459838867,260145
2023-03-29 15:30:00-04:00,31.6299991607666,31.684999465942383,31.6299991607666,31.671499252319336,31.671499252319336,236259
2023-03-29 15:31:00-04:00,31.67650032043457,31.690000534057617,31.649999618530273,31.664600372314453,31.664600372314453,205189
2023-03-29 15:32:00-04:00,31.66010093688965,31.674999237060547,31.639999389648438,31.645000457763672,31.645000457763672,191857
2023-03-29 15:33:00-04:00,31.639999389648438,31.665300369262695,31.6200008392334,31.634199142456055,31.634199142456055,250620
2023-03-29 15:34:00-04:00,31.63990020751953,31.670000076293945,31.624099731445312,31.63920021057129,31.63920021057129,217977
2023-03-29 15:35:00-04:00,31.63680076599121,31.69499969482422,31.63680076599121,31.69420051574707,31.69420051574707,238452
2023-03-29 15:36:00-04:00,31.69499969482422,31.719999313354492,31.65999984741211,31.697999954223633,31.697999954223633,370911
2023-03-29 15:37:00-04:00,31.690000534057617,31.709999084472656,31.670000076293945,31.690799713134766,31.690799713134766,268371
2023-03-29 15:38:00-04:00,31.69499969482422,31.704999923706055,31.649999618530273,31.690099716186523,31.690099716186523,319298
2023-03-29 15:39:00-04:00,31.69300079345703,31.719999313354492,31.665000915527344,31.69499969482422,31.69499969482422,260993
2023-03-29 15:40:00-04:00,31.69499969482422,31.739999771118164,31.69499969482422,31.735000610351562,31.735000610351562,406186
2023-03-29 15:41:00-04:00,31.73110008239746,31.739999771118164,31.710100173950195,31.729999542236328,31.729999542236328,368684
2023-03-29 15:42:00-04:00,31.729999542236328,31.729999542236328,31.68000030517578,31.680099487304688,31.680099487304688,408459
2023-03-29 15:43:00-04:00,31.681100845336914,31.700000762939453,31.649999618530273,31.655000686645508,31.655000686645508,331118
