Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-04 13:25:00-04:00,27.88680076599121,27.889999389648438,27.860000610351562,27.865999221801758,27.865999221801758,363241
2023-04-04 13:26:00-04:00,27.864999771118164,27.885000228881836,27.850000381469727,27.868099212646484,27.868099212646484,165485
2023-04-04 13:27:00-04:00,27.864999771118164,27.879899978637695,27.850000381469727,27.87809944152832,27.87809944152832,126429
2023-04-04 13:28:00-04:00,27.87649917602539,27.899999618530273,27.870100021362305,27.883399963378906,27.883399963378906,116784
2023-04-04 13:29:00-04:00,27.889999389648438,27.899999618530273,27.850000381469727,27.854400634765625,27.854400634765625,116716
2023-04-04 13:30:00-04:00,27.857999801635742,27.889999389648438,27.850000381469727,27.8799991607666,27.8799991607666,145156
2023-04-04 13:31:00-04:00,27.8799991607666,27.889999389648438,27.860000610351562,27.8799991607666,27.8799991607666,156320
2023-04-04 13:32:00-04:00,27.878000259399414,27.8799991607666,27.860000610351562,27.875,27.875,74856
2023-04-04 13:33:00-04:00,27.8799991607666,27.93000030517578,27.8799991607666,27.929899215698242,27.929899215698242,323288
2023-04-04 13:34:00-04:00,27.92009925842285,27.93000030517578,27.850000381469727,27.860000610351562,27.860000610351562,575101
2023-04-04 13:35:00-04:00,27.86989974975586,27.889999389648438,27.860000610351562,27.8799991607666,27.8799991607666,105649
2023-04-04 13:36:00-04:00,27.870100021362305,27.885000228881836,27.860000610351562,27.865999221801758,27.865999221801758,109568
2023-04-04 13:37:00-04:00,27.86009979248047,27.899999618530273,27.860000610351562,27.895999908447266,27.895999908447266,107823
2023-04-04 13:38:00-04:00,27.890100479125977,27.905500411987305,27.87529945373535,27.880599975585938,27.880599975585938,116923
2023-04-04 13:39:00-04:00,27.8799991607666,27.90999984741211,27.870100021362305,27.906099319458008,27.906099319458008,108894
2023-04-04 13:40:00-04:00,27.909900665283203,27.940000534057617,27.899999618530273,27.90999984741211,27.90999984741211,155786
2023-04-04 13:41:00-04:00,27.91010093688965,27.920000076293945,27.860000610351562,27.875,27.875,206370
2023-04-04 13:42:00-04:00,27.875,27.8799991607666,27.850000381469727,27.852100372314453,27.852100372314453,124437
2023-04-04 13:43:00-04:00,27.854999542236328,27.8799991607666,27.81999969482422,27.820100784301758,27.820100784301758,266354
2023-04-04 13:44:00-04:00,27.81999969482422,27.84000015258789,27.809999465942383,27.81999969482422,27.81999969482422,150246
2023-04-04 13:45:00-04:00,27.8164005279541,27.82990074157715,27.780000686645508,27.78499984741211,27.78499984741211,252395
2023-04-04 13:46:00-04:00,27.783899307250977,27.790000915527344,27.760000228881836,27.78499984741211,27.78499984741211,187225
2023-04-04 13:47:00-04:00,27.785999298095703,27.809999465942383,27.784900665283203,27.799999237060547,27.799999237060547,98546
2023-04-04 13:48:00-04:00,27.809900283813477,27.83919906616211,27.790000915527344,27.82360076904297,27.82360076904297,145814
2023-04-04 13:49:00-04:00,27.82200050354004,27.8799991607666,27.82200050354004,27.875,27.875,183861
2023-04-04 13:50:00-04:00,27.87380027770996,27.889999389648438,27.850000381469727,27.860000610351562,27.860000610351562,261998
2023-04-04 13:51:00-04:00,27.860000610351562,27.879899978637695,27.84000015258789,27.854000091552734,27.854000091552734,82836
2023-04-04 13:52:00-04:00,27.856300354003906,27.856300354003906,27.81999969482422,27.836000442504883,27.836000442504883,69104
2023-04-04 13:53:00-04:00,27.829999923706055,27.836299896240234,27.809999465942383,27.825000762939453,27.825000762939453,108412
2023-04-04 13:54:00-04:00,27.81999969482422,27.81999969482422,27.79010009765625,27.79010009765625,27.79010009765625,84703
2023-04-04 13:55:00-04:00,27.791400909423828,27.84000015258789,27.784099578857422,27.818700790405273,27.818700790405273,132426
2023-04-04 13:56:00-04:00,27.809999465942383,27.81999969482422,27.790000915527344,27.809999465942383,27.809999465942383,94646
2023-04-04 13:57:00-04:00,27.811199188232422,27.850000381469727,27.811199188232422,27.84000015258789,27.84000015258789,110175
2023-04-04 13:58:00-04:00,27.844999313354492,27.84600067138672,27.790000915527344,27.799999237060547,27.799999237060547,90995
2023-04-04 13:59:00-04:00,27.799999237060547,27.81999969482422,27.790000915527344,27.81999969482422,27.81999969482422,70487
2023-04-04 14:00:00-04:00,27.81399917602539,27.815000534057617,27.780000686645508,27.814699172973633,27.814699172973633,128913
2023-04-04 14:01:00-04:00,27.81999969482422,27.84000015258789,27.81130027770996,27.826000213623047,27.826000213623047,171948
2023-04-04 14:02:00-04:00,27.820999145507812,27.860000610351562,27.820999145507812,27.829999923706055,27.829999923706055,257207
2023-04-04 14:03:00-04:00,27.836299896240234,27.850000381469727,27.81999969482422,27.84000015258789,27.84000015258789,68328
2023-04-04 14:04:00-04:00,27.849199295043945,27.850000381469727,27.799999237060547,27.81999969482422,27.81999969482422,102024
2023-04-04 14:05:00-04:00,27.81399917602539,27.86910057067871,27.809999465942383,27.844999313354492,27.844999313354492,165708
2023-04-04 14:06:00-04:00,27.840099334716797,27.850000381469727,27.825000762939453,27.84000015258789,27.84000015258789,133987
2023-04-04 14:07:00-04:00,27.844999313354492,27.850000381469727,27.81999969482422,27.84600067138672,27.84600067138672,63916
2023-04-04 14:08:00-04:00,27.846399307250977,27.859399795532227,27.819900512695312,27.81999969482422,27.81999969482422,119577
2023-04-04 14:09:00-04:00,27.81999969482422,27.81999969482422,27.780899047851562,27.799999237060547,27.799999237060547,153590
2023-04-04 14:10:00-04:00,27.80579948425293,27.844999313354492,27.799999237060547,27.840099334716797,27.840099334716797,92076
2023-04-04 14:11:00-04:00,27.84630012512207,27.859899520874023,27.81999969482422,27.844999313354492,27.844999313354492,182060
2023-04-04 14:12:00-04:00,27.850000381469727,27.860300064086914,27.829999923706055,27.84600067138672,27.84600067138672,90537
2023-04-04 14:13:00-04:00,27.84079933166504,27.849899291992188,27.792400360107422,27.792400360107422,27.792400360107422,98807
2023-04-04 14:14:00-04:00,27.799999237060547,27.829999923706055,27.799999237060547,27.82360076904297,27.82360076904297,102868
2023-04-04 14:15:00-04:00,27.829999923706055,27.829999923706055,27.809099197387695,27.81999969482422,27.81999969482422,90671
2023-04-04 14:16:00-04:00,27.815000534057617,27.81999969482422,27.785999298095703,27.785999298095703,27.785999298095703,87383
2023-04-04 14:17:00-04:00,27.78499984741211,27.809999465942383,27.770000457763672,27.770000457763672,27.770000457763672,133940
2023-04-04 14:18:00-04:00,27.770000457763672,27.77989959716797,27.75,27.766300201416016,27.766300201416016,288242
2023-04-04 14:19:00-04:00,27.770000457763672,27.780000686645508,27.739999771118164,27.760000228881836,27.760000228881836,172608
2023-04-04 14:20:00-04:00,27.760000228881836,27.790000915527344,27.75,27.78350067138672,27.78350067138672,127097
2023-04-04 14:21:00-04:00,27.78499984741211,27.799999237060547,27.746000289916992,27.750099182128906,27.750099182128906,139758
2023-04-04 14:22:00-04:00,27.75,27.760000228881836,27.740100860595703,27.75,27.75,111882
2023-04-04 14:23:00-04:00,27.755599975585938,27.760000228881836,27.709999084472656,27.71649932861328,27.71649932861328,259685
2023-04-04 14:24:00-04:00,27.71500015258789,27.719999313354492,27.65999984741211,27.670799255371094,27.670799255371094,469504
2023-04-04 14:25:00-04:00,27.68000030517578,27.700000762939453,27.674999237060547,27.686399459838867,27.686399459838867,266713
2023-04-04 14:26:00-04:00,27.690000534057617,27.69540023803711,27.65250015258789,27.679899215698242,27.679899215698242,238010
2023-04-04 14:27:00-04:00,27.67970085144043,27.679899215698242,27.6200008392334,27.639999389648438,27.639999389648438,447849
2023-04-04 14:28:00-04:00,27.635000228881836,27.639999389648438,27.600000381469727,27.639999389648438,27.639999389648438,251995
2023-04-04 14:29:00-04:00,27.639999389648438,27.643999099731445,27.610000610351562,27.6200008392334,27.6200008392334,86831
2023-04-04 14:30:00-04:00,27.6200008392334,27.6200008392334,27.600000381469727,27.604999542236328,27.604999542236328,229946
2023-04-04 14:31:00-04:00,27.609899520874023,27.609899520874023,27.559999465942383,27.569900512695312,27.569900512695312,358576
2023-04-04 14:32:00-04:00,27.559999465942383,27.609899520874023,27.549999237060547,27.597700119018555,27.597700119018555,276335
2023-04-04 14:33:00-04:00,27.600000381469727,27.6299991607666,27.59000015258789,27.629899978637695,27.629899978637695,298666
2023-04-04 14:34:00-04:00,27.624000549316406,27.6299991607666,27.600000381469727,27.615999221801758,27.615999221801758,310519
2023-04-04 14:35:00-04:00,27.61549949645996,27.625200271606445,27.59000015258789,27.600500106811523,27.600500106811523,128048
2023-04-04 14:36:00-04:00,27.600000381469727,27.6299991607666,27.600000381469727,27.614999771118164,27.614999771118164,113143
2023-04-04 14:37:00-04:00,27.6200008392334,27.6299991607666,27.600000381469727,27.6299991607666,27.6299991607666,156578
2023-04-04 14:38:00-04:00,27.63279914855957,27.719999313354492,27.628999710083008,27.69499969482422,27.69499969482422,539079
2023-04-04 14:39:00-04:00,27.69499969482422,27.719999313354492,27.670000076293945,27.690000534057617,27.690000534057617,369403
2023-04-04 14:40:00-04:00,27.699899673461914,27.729900360107422,27.690000534057617,27.70560073852539,27.70560073852539,217082
2023-04-04 14:41:00-04:00,27.705699920654297,27.719900131225586,27.68000030517578,27.68600082397461,27.68600082397461,122376
2023-04-04 14:42:00-04:00,27.690000534057617,27.694000244140625,27.649999618530273,27.666000366210938,27.666000366210938,280818
2023-04-04 14:43:00-04:00,27.670000076293945,27.674999237060547,27.639999389648438,27.640100479125977,27.640100479125977,223924
2023-04-04 14:44:00-04:00,27.64699935913086,27.679899215698242,27.6299991607666,27.676000595092773,27.676000595092773,250672
2023-04-04 14:45:00-04:00,27.68000030517578,27.68000030517578,27.639999389648438,27.64900016784668,27.64900016784668,84876
2023-04-04 14:46:00-04:00,27.645000457763672,27.670000076293945,27.639999389648438,27.663999557495117,27.663999557495117,57345
2023-04-04 14:47:00-04:00,27.66010093688965,27.679899215698242,27.645999908447266,27.649999618530273,27.649999618530273,75298
2023-04-04 14:48:00-04:00,27.655000686645508,27.670000076293945,27.649999618530273,27.665000915527344,27.665000915527344,103364
2023-04-04 14:49:00-04:00,27.66900062561035,27.69499969482422,27.66900062561035,27.68600082397461,27.68600082397461,73083
2023-04-04 14:50:00-04:00,27.680099487304688,27.709999084472656,27.65999984741211,27.674999237060547,27.674999237060547,159543
2023-04-04 14:51:00-04:00,27.670000076293945,27.690000534057617,27.649999618530273,27.684999465942383,27.684999465942383,120427
2023-04-04 14:52:00-04:00,27.684999465942383,27.700000762939453,27.670000076293945,27.68000030517578,27.68000030517578,96699
2023-04-04 14:53:00-04:00,27.670000076293945,27.67620086669922,27.6200008392334,27.645999908447266,27.645999908447266,192127
2023-04-04 14:54:00-04:00,27.649999618530273,27.670000076293945,27.6299991607666,27.665000915527344,27.665000915527344,96075
2023-04-04 14:55:00-04:00,27.665000915527344,27.670000076293945,27.6200008392334,27.6299991607666,27.6299991607666,148289
2023-04-04 14:56:00-04:00,27.6200008392334,27.6200008392334,27.541000366210938,27.549999237060547,27.549999237060547,353859
2023-04-04 14:57:00-04:00,27.55500030517578,27.555999755859375,27.510000228881836,27.53499984741211,27.53499984741211,388429
2023-04-04 14:58:00-04:00,27.53569984436035,27.57990074157715,27.510499954223633,27.552000045776367,27.552000045776367,218615
2023-04-04 14:59:00-04:00,27.559999465942383,27.579999923706055,27.540000915527344,27.559999465942383,27.559999465942383,175334
2023-04-04 15:00:00-04:00,27.549999237060547,27.55500030517578,27.489999771118164,27.5,27.5,412264
2023-04-04 15:01:00-04:00,27.5049991607666,27.537900924682617,27.489999771118164,27.52989959716797,27.52989959716797,180955
2023-04-04 15:02:00-04:00,27.529199600219727,27.5674991607666,27.510000228881836,27.565000534057617,27.565000534057617,215615
2023-04-04 15:03:00-04:00,27.56999969482422,27.6299991607666,27.56999969482422,27.629899978637695,27.629899978637695,428382
2023-04-04 15:04:00-04:00,27.625999450683594,27.649999618530273,27.614999771118164,27.644399642944336,27.644399642944336,204630
2023-04-04 15:05:00-04:00,27.645000457763672,27.670000076293945,27.620100021362305,27.645999908447266,27.645999908447266,217670
2023-04-04 15:06:00-04:00,27.639999389648438,27.65999984741211,27.610000610351562,27.649999618530273,27.649999618530273,124049
2023-04-04 15:07:00-04:00,27.649999618530273,27.66990089416504,27.6299991607666,27.639999389648438,27.639999389648438,206980
2023-04-04 15:08:00-04:00,27.639999389648438,27.645999908447266,27.59000015258789,27.61009979248047,27.61009979248047,218421
2023-04-04 15:09:00-04:00,27.610000610351562,27.6299991607666,27.600000381469727,27.610000610351562,27.610000610351562,90558
2023-04-04 15:10:00-04:00,27.600000381469727,27.639999389648438,27.594999313354492,27.6299991607666,27.6299991607666,132046
2023-04-04 15:11:00-04:00,27.6299991607666,27.6299991607666,27.559999465942383,27.56999969482422,27.56999969482422,259516
2023-04-04 15:12:00-04:00,27.566499710083008,27.56999969482422,27.520000457763672,27.544300079345703,27.544300079345703,222699
2023-04-04 15:13:00-04:00,27.540000915527344,27.579999923706055,27.534000396728516,27.578500747680664,27.578500747680664,101710
2023-04-04 15:14:00-04:00,27.570100784301758,27.614999771118164,27.560100555419922,27.61400032043457,27.61400032043457,134031
2023-04-04 15:15:00-04:00,27.6200008392334,27.6299991607666,27.600000381469727,27.629899978637695,27.629899978637695,186191
2023-04-04 15:16:00-04:00,27.6299991607666,27.65999984741211,27.614599227905273,27.63909912109375,27.63909912109375,167034
2023-04-04 15:17:00-04:00,27.634000778198242,27.639999389648438,27.579999923706055,27.583999633789062,27.583999633789062,172801
2023-04-04 15:18:00-04:00,27.59000015258789,27.6299991607666,27.59000015258789,27.6200008392334,27.6200008392334,118322
2023-04-04 15:19:00-04:00,27.6200008392334,27.6299991607666,27.604000091552734,27.604999542236328,27.604999542236328,189125
2023-04-04 15:20:00-04:00,27.610000610351562,27.649999618530273,27.604999542236328,27.635000228881836,27.635000228881836,248359
2023-04-04 15:21:00-04:00,27.632299423217773,27.68000030517578,27.6200008392334,27.650100708007812,27.650100708007812,276891
2023-04-04 15:22:00-04:00,27.649999618530273,27.65999984741211,27.594999313354492,27.65880012512207,27.65880012512207,471471
2023-04-04 15:23:00-04:00,27.65999984741211,27.68000030517578,27.639999389648438,27.639999389648438,27.639999389648438,146868
2023-04-04 15:24:00-04:00,27.649999618530273,27.649999618530273,27.60460090637207,27.639999389648438,27.639999389648438,190601
2023-04-04 15:25:00-04:00,27.63909912109375,27.65999984741211,27.614999771118164,27.636699676513672,27.636699676513672,163695
2023-04-04 15:26:00-04:00,27.639999389648438,27.649999618530273,27.59000015258789,27.594999313354492,27.594999313354492,199448
2023-04-04 15:27:00-04:00,27.58989906311035,27.610000610351562,27.57469940185547,27.609899520874023,27.609899520874023,104340
2023-04-04 15:28:00-04:00,27.600000381469727,27.600000381469727,27.559999465942383,27.567800521850586,27.567800521850586,126718
2023-04-04 15:29:00-04:00,27.565000534057617,27.56999969482422,27.530000686645508,27.535999298095703,27.535999298095703,167805
2023-04-04 15:30:00-04:00,27.540000915527344,27.57990074157715,27.530000686645508,27.565000534057617,27.565000534057617,174984
2023-04-04 15:31:00-04:00,27.565000534057617,27.584999084472656,27.545000076293945,27.565000534057617,27.565000534057617,120320
2023-04-04 15:32:00-04:00,27.569000244140625,27.610000610351562,27.569000244140625,27.594999313354492,27.594999313354492,182861
2023-04-04 15:33:00-04:00,27.59000015258789,27.610000610351562,27.559999465942383,27.559999465942383,27.559999465942383,159021
2023-04-04 15:34:00-04:00,27.56599998474121,27.584999084472656,27.559999465942383,27.56999969482422,27.56999969482422,144952
2023-04-04 15:35:00-04:00,27.56999969482422,27.6200008392334,27.559999465942383,27.59040069580078,27.59040069580078,176575
2023-04-04 15:36:00-04:00,27.59000015258789,27.610000610351562,27.561599731445312,27.575000762939453,27.575000762939453,208435
2023-04-04 15:37:00-04:00,27.575000762939453,27.58650016784668,27.520000457763672,27.524599075317383,27.524599075317383,182714
2023-04-04 15:38:00-04:00,27.520000457763672,27.559799194335938,27.489999771118164,27.549999237060547,27.549999237060547,361359
2023-04-04 15:39:00-04:00,27.554000854492188,27.610000610351562,27.54010009765625,27.599899291992188,27.599899291992188,292409
2023-04-04 15:40:00-04:00,27.600000381469727,27.610000610351562,27.579999923706055,27.603900909423828,27.603900909423828,253297
2023-04-04 15:41:00-04:00,27.609699249267578,27.618900299072266,27.56999969482422,27.56999969482422,27.56999969482422,261877
2023-04-04 15:42:00-04:00,27.565000534057617,27.61199951171875,27.565000534057617,27.600000381469727,27.600000381469727,108518
2023-04-04 15:43:00-04:00,27.600000381469727,27.600000381469727,27.540000915527344,27.540000915527344,27.540000915527344,235214
2023-04-04 15:44:00-04:00,27.540000915527344,27.55419921875,27.5,27.503999710083008,27.503999710083008,203124
2023-04-04 15:45:00-04:00,27.5,27.520000457763672,27.460100173950195,27.46500015258789,27.46500015258789,512668
2023-04-04 15:46:00-04:00,27.460100173950195,27.5,27.460100173950195,27.478700637817383,27.478700637817383,200929
2023-04-04 15:47:00-04:00,27.47599983215332,27.479999542236328,27.440000534057617,27.440000534057617,27.440000534057617,239387
2023-04-04 15:48:00-04:00,27.430099487304688,27.5,27.420000076293945,27.48889923095703,27.48889923095703,399054
2023-04-04 15:49:00-04:00,27.486000061035156,27.540000915527344,27.470800399780273,27.534000396728516,27.534000396728516,262485
2023-04-04 15:50:00-04:00,27.530000686645508,27.63290023803711,27.514999389648438,27.609899520874023,27.609899520874023,675230
2023-04-04 15:51:00-04:00,27.609899520874023,27.65999984741211,27.579999923706055,27.638999938964844,27.638999938964844,463845
2023-04-04 15:52:00-04:00,27.635000228881836,27.649999618530273,27.610000610351562,27.61949920654297,27.61949920654297,277942
2023-04-04 15:53:00-04:00,27.610000610351562,27.639999389648438,27.604000091552734,27.638999938964844,27.638999938964844,178690
2023-04-04 15:54:00-04:00,27.639999389648438,27.68000030517578,27.6299991607666,27.664899826049805,27.664899826049805,470749
2023-04-04 15:55:00-04:00,27.670000076293945,27.70989990234375,27.650100708007812,27.679500579833984,27.679500579833984,488255
2023-04-04 15:56:00-04:00,27.68000030517578,27.719999313354492,27.670000076293945,27.704999923706055,27.704999923706055,347010
2023-04-04 15:57:00-04:00,27.70039939880371,27.729999542236328,27.700000762939453,27.71980094909668,27.71980094909668,342291
2023-04-04 15:58:00-04:00,27.719999313354492,27.729999542236328,27.68000030517578,27.68000030517578,27.68000030517578,491843
2023-04-04 15:59:00-04:00,27.690000534057617,27.770000457763672,27.68000030517578,27.769899368286133,27.769899368286133,823189
2023-04-05 09:30:00-04:00,27.469999313354492,27.485000610351562,27.37339973449707,27.479999542236328,27.479999542236328,5198258
2023-04-05 09:31:00-04:00,27.485000610351562,27.520000457763672,27.440000534057617,27.459999084472656,27.459999084472656,487692
2023-04-05 09:32:00-04:00,27.459999084472656,27.459999084472656,27.360000610351562,27.434999465942383,27.434999465942383,799186
2023-04-05 09:33:00-04:00,27.43000030517578,27.489999771118164,27.420000076293945,27.450000762939453,27.450000762939453,410523
2023-04-05 09:34:00-04:00,27.450000762939453,27.450000762939453,27.3700008392334,27.389999389648438,27.389999389648438,264365
2023-04-05 09:35:00-04:00,27.3971004486084,27.409900665283203,27.31999969482422,27.334999084472656,27.334999084472656,567028
2023-04-05 09:36:00-04:00,27.34000015258789,27.360000610351562,27.310100555419922,27.350000381469727,27.350000381469727,369836
2023-04-05 09:37:00-04:00,27.34000015258789,27.359899520874023,27.280000686645508,27.299999237060547,27.299999237060547,484978
2023-04-05 09:38:00-04:00,27.29360008239746,27.3700008392334,27.290000915527344,27.334999084472656,27.334999084472656,411984
2023-04-05 09:39:00-04:00,27.34000015258789,27.37579917907715,27.31999969482422,27.334999084472656,27.334999084472656,406135
2023-04-05 09:40:00-04:00,27.33989906311035,27.356800079345703,27.280000686645508,27.310100555419922,27.310100555419922,362149
2023-04-05 09:41:00-04:00,27.309999465942383,27.389999389648438,27.270000457763672,27.359899520874023,27.359899520874023,552921
2023-04-05 09:42:00-04:00,27.350000381469727,27.389999389648438,27.34000015258789,27.365999221801758,27.365999221801758,361705
2023-04-05 09:43:00-04:00,27.360000610351562,27.389999389648438,27.34000015258789,27.354999542236328,27.354999542236328,361248
2023-04-05 09:44:00-04:00,27.359899520874023,27.360000610351562,27.270000457763672,27.280000686645508,27.280000686645508,520305
2023-04-05 09:45:00-04:00,27.290000915527344,27.31599998474121,27.229999542236328,27.28499984741211,27.28499984741211,790412
2023-04-05 09:46:00-04:00,27.280000686645508,27.310100555419922,27.219999313354492,27.229999542236328,27.229999542236328,344177
2023-04-05 09:47:00-04:00,27.230300903320312,27.260000228881836,27.190000534057617,27.22010040283203,27.22010040283203,485724
2023-04-05 09:48:00-04:00,27.225000381469727,27.268999099731445,27.149999618530273,27.15999984741211,27.15999984741211,492655
2023-04-05 09:49:00-04:00,27.150100708007812,27.170000076293945,27.1200008392334,27.15999984741211,27.15999984741211,492727
2023-04-05 09:50:00-04:00,27.159900665283203,27.219999313354492,27.150800704956055,27.204999923706055,27.204999923706055,382394
2023-04-05 09:51:00-04:00,27.209999084472656,27.219900131225586,27.1299991607666,27.15999984741211,27.15999984741211,494137
2023-04-05 09:52:00-04:00,27.15999984741211,27.25,27.1200008392334,27.190099716186523,27.190099716186523,325432
2023-04-05 09:53:00-04:00,27.200000762939453,27.280000686645508,27.200000762939453,27.256900787353516,27.256900787353516,618733
2023-04-05 09:54:00-04:00,27.260000228881836,27.290000915527344,27.200000762939453,27.21500015258789,27.21500015258789,439935
2023-04-05 09:55:00-04:00,27.209999084472656,27.219999313354492,27.189699172973633,27.189899444580078,27.189899444580078,236929
2023-04-05 09:56:00-04:00,27.190000534057617,27.270000457763672,27.18000030517578,27.2549991607666,27.2549991607666,364577
2023-04-05 09:57:00-04:00,27.2549991607666,27.289899826049805,27.239999771118164,27.288000106811523,27.288000106811523,282644
2023-04-05 09:58:00-04:00,27.289899826049805,27.290000915527344,27.250099182128906,27.257099151611328,27.257099151611328,240134
2023-04-05 09:59:00-04:00,27.2549991607666,27.267000198364258,27.229999542236328,27.239999771118164,27.239999771118164,168363
2023-04-05 10:00:00-04:00,27.25,27.3799991607666,27.15999984741211,27.350000381469727,27.350000381469727,1684695
2023-04-05 10:01:00-04:00,27.34000015258789,27.40999984741211,27.290000915527344,27.305999755859375,27.305999755859375,896465
2023-04-05 10:02:00-04:00,27.299999237060547,27.30500030517578,27.243999481201172,27.249900817871094,27.249900817871094,280297
2023-04-05 10:03:00-04:00,27.239999771118164,27.280000686645508,27.22010040283203,27.233600616455078,27.233600616455078,316697
2023-04-05 10:04:00-04:00,27.23590087890625,27.23590087890625,27.079999923706055,27.094999313354492,27.094999313354492,842031
2023-04-05 10:05:00-04:00,27.09149932861328,27.159900665283203,27.079999923706055,27.08810043334961,27.08810043334961,362932
2023-04-05 10:06:00-04:00,27.084999084472656,27.12689971923828,27.030000686645508,27.030000686645508,27.030000686645508,496047
2023-04-05 10:07:00-04:00,27.03499984741211,27.079999923706055,27.020000457763672,27.059999465942383,27.059999465942383,583465
2023-04-05 10:08:00-04:00,27.069900512695312,27.149999618530273,27.049999237060547,27.1299991607666,27.1299991607666,582462
2023-04-05 10:09:00-04:00,27.125600814819336,27.159500122070312,27.06999969482422,27.071199417114258,27.071199417114258,309083
2023-04-05 10:10:00-04:00,27.079999923706055,27.097200393676758,27.040000915527344,27.043800354003906,27.043800354003906,335873
2023-04-05 10:11:00-04:00,27.040000915527344,27.099899291992188,27.040000915527344,27.065000534057617,27.065000534057617,274633
2023-04-05 10:12:00-04:00,27.065000534057617,27.06999969482422,27.030000686645508,27.030899047851562,27.030899047851562,234536
2023-04-05 10:13:00-04:00,27.03499984741211,27.1299991607666,27.020000457763672,27.12619972229004,27.12619972229004,337427
2023-04-05 10:14:00-04:00,27.1200008392334,27.1200008392334,27.079999923706055,27.114099502563477,27.114099502563477,310015
2023-04-05 10:15:00-04:00,27.11090087890625,27.1200008392334,27.08690071105957,27.110000610351562,27.110000610351562,221579
2023-04-05 10:16:00-04:00,27.110000610351562,27.145999908447266,27.050100326538086,27.079999923706055,27.079999923706055,392994
2023-04-05 10:17:00-04:00,27.079999923706055,27.079999923706055,27.030000686645508,27.03499984741211,27.03499984741211,384996
2023-04-05 10:18:00-04:00,27.040000915527344,27.07990074157715,27.033100128173828,27.055599212646484,27.055599212646484,273132
2023-04-05 10:19:00-04:00,27.049999237060547,27.059999465942383,27.0,27.010099411010742,27.010099411010742,569942
2023-04-05 10:20:00-04:00,27.020000457763672,27.079999923706055,27.010099411010742,27.059999465942383,27.059999465942383,427464
2023-04-05 10:21:00-04:00,27.059999465942383,27.09000015258789,27.020000457763672,27.04010009765625,27.04010009765625,363351
2023-04-05 10:22:00-04:00,27.04990005493164,27.129600524902344,27.0487003326416,27.075000762939453,27.075000762939453,593697
2023-04-05 10:23:00-04:00,27.072900772094727,27.11720085144043,27.060100555419922,27.096900939941406,27.096900939941406,306563
2023-04-05 10:24:00-04:00,27.100000381469727,27.15999984741211,27.100000381469727,27.145700454711914,27.145700454711914,516051
2023-04-05 10:25:00-04:00,27.139999389648438,27.139999389648438,27.09000015258789,27.09429931640625,27.09429931640625,299005
2023-04-05 10:26:00-04:00,27.09709930419922,27.109899520874023,27.049999237060547,27.079999923706055,27.079999923706055,271356
2023-04-05 10:27:00-04:00,27.079999923706055,27.100000381469727,27.030000686645508,27.035900115966797,27.035900115966797,254501
2023-04-05 10:28:00-04:00,27.03499984741211,27.03499984741211,26.959999084472656,26.97010040283203,26.97010040283203,724182
2023-04-05 10:29:00-04:00,26.975000381469727,26.979999542236328,26.920000076293945,26.938800811767578,26.938800811767578,481742
2023-04-05 10:30:00-04:00,26.93000030517578,26.965999603271484,26.899999618530273,26.949899673461914,26.949899673461914,535906
2023-04-05 10:31:00-04:00,26.940500259399414,27.02989959716797,26.934499740600586,27.000099182128906,27.000099182128906,560776
2023-04-05 10:32:00-04:00,27.0,27.030000686645508,26.92009925842285,26.92009925842285,26.92009925842285,331372
2023-04-05 10:33:00-04:00,26.93000030517578,26.940000534057617,26.889999389648438,26.90999984741211,26.90999984741211,543450
2023-04-05 10:34:00-04:00,26.915000915527344,26.939899444580078,26.885000228881836,26.899999618530273,26.899999618530273,348967
2023-04-05 10:35:00-04:00,26.895000457763672,26.93000030517578,26.8700008392334,26.905000686645508,26.905000686645508,505245
2023-04-05 10:36:00-04:00,26.905000686645508,26.920000076293945,26.86079978942871,26.887800216674805,26.887800216674805,293735
2023-04-05 10:37:00-04:00,26.885000228881836,26.889999389648438,26.84000015258789,26.85420036315918,26.85420036315918,511030
2023-04-05 10:38:00-04:00,26.850000381469727,26.8700008392334,26.829999923706055,26.850500106811523,26.850500106811523,297750
2023-04-05 10:39:00-04:00,26.854999542236328,26.889999389648438,26.84000015258789,26.8799991607666,26.8799991607666,333912
2023-04-05 10:40:00-04:00,26.877099990844727,26.878599166870117,26.809999465942383,26.829999923706055,26.829999923706055,495299
2023-04-05 10:41:00-04:00,26.82990074157715,26.84000015258789,26.809999465942383,26.84000015258789,26.84000015258789,331947
2023-04-05 10:42:00-04:00,26.84000015258789,26.84000015258789,26.790000915527344,26.7992000579834,26.7992000579834,440412
2023-04-05 10:43:00-04:00,26.796100616455078,26.809999465942383,26.780000686645508,26.799999237060547,26.799999237060547,339291
2023-04-05 10:44:00-04:00,26.79990005493164,26.799999237060547,26.68000030517578,26.690000534057617,26.690000534057617,1011686
2023-04-05 10:45:00-04:00,26.687999725341797,26.709999084472656,26.65999984741211,26.704999923706055,26.704999923706055,687538
2023-04-05 10:46:00-04:00,26.708799362182617,26.719999313354492,26.683399200439453,26.700000762939453,26.700000762939453,368334
2023-04-05 10:47:00-04:00,26.730100631713867,26.739900588989258,26.719999313354492,26.72010040283203,26.72010040283203,627483
2023-04-05 10:48:00-04:00,26.7278995513916,26.760000228881836,26.719999313354492,26.725000381469727,26.725000381469727,510040
