Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-10 13:25:00-04:00,9.89739990234375,9.949999809265137,9.890000343322754,9.949999809265137,9.949999809265137,88450
2023-04-10 13:26:00-04:00,9.949999809265137,9.994999885559082,9.944999694824219,9.9891996383667,9.9891996383667,115290
2023-04-10 13:27:00-04:00,9.989999771118164,10.0,9.970000267028809,9.970000267028809,9.970000267028809,70791
2023-04-10 13:28:00-04:00,9.979999542236328,9.989999771118164,9.95300006866455,9.959400177001953,9.959400177001953,25714
2023-04-10 13:29:00-04:00,9.959199905395508,9.979999542236328,9.959199905395508,9.970000267028809,9.970000267028809,33636
2023-04-10 13:30:00-04:00,9.975000381469727,10.039999961853027,9.970100402832031,10.027299880981445,10.027299880981445,85423
2023-04-10 13:31:00-04:00,10.029999732971191,10.050000190734863,10.020000457763672,10.020000457763672,10.020000457763672,94263
2023-04-10 13:32:00-04:00,10.024999618530273,10.050000190734863,10.010000228881836,10.01990032196045,10.01990032196045,36542
2023-04-10 13:33:00-04:00,10.010000228881836,10.029999732971191,9.989999771118164,10.00100040435791,10.00100040435791,91509
2023-04-10 13:34:00-04:00,10.0,10.015000343322754,9.960000038146973,10.010000228881836,10.010000228881836,122023
2023-04-10 13:35:00-04:00,10.015000343322754,10.039999961853027,10.000100135803223,10.020000457763672,10.020000457763672,37324
2023-04-10 13:36:00-04:00,10.015000343322754,10.015000343322754,9.970000267028809,9.970000267028809,9.970000267028809,79518
2023-04-10 13:37:00-04:00,9.970000267028809,9.970000267028809,9.92199993133545,9.950900077819824,9.950900077819824,59797
2023-04-10 13:38:00-04:00,9.95259952545166,10.0,9.949999809265137,9.979999542236328,9.979999542236328,33115
2023-04-10 13:39:00-04:00,9.989999771118164,10.020000457763672,9.984999656677246,10.010000228881836,10.010000228881836,47064
2023-04-10 13:40:00-04:00,10.010000228881836,10.039999961853027,10.010000228881836,10.024999618530273,10.024999618530273,55934
2023-04-10 13:41:00-04:00,10.020000457763672,10.045000076293945,9.991900444030762,9.991900444030762,9.991900444030762,110834
2023-04-10 13:42:00-04:00,10.0,10.010000228881836,9.984100341796875,9.990500450134277,9.990500450134277,22969
2023-04-10 13:43:00-04:00,9.994999885559082,10.029999732971191,9.989999771118164,10.01099967956543,10.01099967956543,78453
2023-04-10 13:44:00-04:00,10.015000343322754,10.050000190734863,10.015000343322754,10.04990005493164,10.04990005493164,58943
2023-04-10 13:45:00-04:00,10.041899681091309,10.130000114440918,10.041899681091309,10.09000015258789,10.09000015258789,411678
2023-04-10 13:46:00-04:00,10.095000267028809,10.125300407409668,10.070099830627441,10.119999885559082,10.119999885559082,75530
2023-04-10 13:47:00-04:00,10.109999656677246,10.130000114440918,10.104999542236328,10.119999885559082,10.119999885559082,47549
2023-04-10 13:48:00-04:00,10.119999885559082,10.130000114440918,10.079999923706055,10.09000015258789,10.09000015258789,73222
2023-04-10 13:49:00-04:00,10.09850025177002,10.119999885559082,10.095000267028809,10.104599952697754,10.104599952697754,55145
2023-04-10 13:50:00-04:00,10.100099563598633,10.140000343322754,10.095000267028809,10.125,10.125,69539
2023-04-10 13:51:00-04:00,10.119999885559082,10.125,10.074999809265137,10.09000015258789,10.09000015258789,57815
2023-04-10 13:52:00-04:00,10.095000267028809,10.114999771118164,10.09000015258789,10.100000381469727,10.100000381469727,39184
2023-04-10 13:53:00-04:00,10.098999977111816,10.119999885559082,10.069999694824219,10.09000015258789,10.09000015258789,57218
2023-04-10 13:54:00-04:00,10.085000038146973,10.099900245666504,10.069999694824219,10.088000297546387,10.088000297546387,41565
2023-04-10 13:55:00-04:00,10.085000038146973,10.119999885559082,10.079999923706055,10.09000015258789,10.09000015258789,40922
2023-04-10 13:56:00-04:00,10.100000381469727,10.11989974975586,10.079999923706055,10.09000015258789,10.09000015258789,72555
2023-04-10 13:57:00-04:00,10.09000015258789,10.100000381469727,10.0649995803833,10.09000015258789,10.09000015258789,43006
2023-04-10 13:58:00-04:00,10.090700149536133,10.110099792480469,10.09000015258789,10.110099792480469,10.110099792480469,26159
2023-04-10 13:59:00-04:00,10.11989974975586,10.130000114440918,10.109999656677246,10.122300148010254,10.122300148010254,36412
2023-04-10 14:00:00-04:00,10.12399959564209,10.149999618530273,10.12399959564209,10.147899627685547,10.147899627685547,55518
2023-04-10 14:01:00-04:00,10.142800331115723,10.149999618530273,10.138099670410156,10.145000457763672,10.145000457763672,41592
2023-04-10 14:02:00-04:00,10.140899658203125,10.1875,10.140899658203125,10.15820026397705,10.15820026397705,100088
2023-04-10 14:03:00-04:00,10.15999984741211,10.180000305175781,10.149999618530273,10.164999961853027,10.164999961853027,76308
2023-04-10 14:04:00-04:00,10.164999961853027,10.199999809265137,10.150099754333496,10.1899995803833,10.1899995803833,57602
2023-04-10 14:05:00-04:00,10.199999809265137,10.210000038146973,10.1850004196167,10.210000038146973,10.210000038146973,144173
2023-04-10 14:06:00-04:00,10.210000038146973,10.210000038146973,10.15999984741211,10.194999694824219,10.194999694824219,70499
2023-04-10 14:07:00-04:00,10.195199966430664,10.199999809265137,10.180000305175781,10.1899995803833,10.1899995803833,59426
2023-04-10 14:08:00-04:00,10.1899995803833,10.204999923706055,10.180000305175781,10.195699691772461,10.195699691772461,68361
2023-04-10 14:09:00-04:00,10.196399688720703,10.220000267028809,10.15999984741211,10.170000076293945,10.170000076293945,56321
2023-04-10 14:10:00-04:00,10.175000190734863,10.199999809265137,10.160599708557129,10.194999694824219,10.194999694824219,64130
2023-04-10 14:11:00-04:00,10.1899995803833,10.220000267028809,10.1850004196167,10.21500015258789,10.21500015258789,59431
2023-04-10 14:12:00-04:00,10.21500015258789,10.279999732971191,10.210000038146973,10.260000228881836,10.260000228881836,145895
2023-04-10 14:13:00-04:00,10.260000228881836,10.289999961853027,10.260000228881836,10.28499984741211,10.28499984741211,60697
2023-04-10 14:14:00-04:00,10.28499984741211,10.289999961853027,10.260000228881836,10.263699531555176,10.263699531555176,57497
2023-04-10 14:15:00-04:00,10.26200008392334,10.319999694824219,10.26200008392334,10.300000190734863,10.300000190734863,151590
2023-04-10 14:16:00-04:00,10.3100004196167,10.3149995803833,10.289999961853027,10.305000305175781,10.305000305175781,33886
2023-04-10 14:17:00-04:00,10.308699607849121,10.3100004196167,10.279999732971191,10.289999961853027,10.289999961853027,61013
2023-04-10 14:18:00-04:00,10.289999961853027,10.300000190734863,10.279999732971191,10.289999961853027,10.289999961853027,31640
2023-04-10 14:19:00-04:00,10.29010009765625,10.291000366210938,10.25,10.273500442504883,10.273500442504883,99562
2023-04-10 14:20:00-04:00,10.274999618530273,10.300000190734863,10.274999618530273,10.300000190734863,10.300000190734863,44585
2023-04-10 14:21:00-04:00,10.29010009765625,10.3100004196167,10.289999961853027,10.300000190734863,10.300000190734863,65103
2023-04-10 14:22:00-04:00,10.295000076293945,10.32759952545166,10.29010009765625,10.319999694824219,10.319999694824219,45041
2023-04-10 14:23:00-04:00,10.326199531555176,10.326800346374512,10.289999961853027,10.305000305175781,10.305000305175781,76909
2023-04-10 14:24:00-04:00,10.301899909973145,10.339900016784668,10.300000190734863,10.319999694824219,10.319999694824219,67159
2023-04-10 14:25:00-04:00,10.326899528503418,10.329999923706055,10.305000305175781,10.320099830627441,10.320099830627441,38015
2023-04-10 14:26:00-04:00,10.319999694824219,10.324999809265137,10.300000190734863,10.319999694824219,10.319999694824219,45163
2023-04-10 14:27:00-04:00,10.3149995803833,10.329999923706055,10.300000190734863,10.328800201416016,10.328800201416016,29020
2023-04-10 14:28:00-04:00,10.329999923706055,10.329999923706055,10.289999961853027,10.300000190734863,10.300000190734863,61010
2023-04-10 14:29:00-04:00,10.295000076293945,10.329999923706055,10.295000076293945,10.319999694824219,10.319999694824219,30179
2023-04-10 14:30:00-04:00,10.324999809265137,10.34000015258789,10.320099830627441,10.34000015258789,10.34000015258789,29466
2023-04-10 14:31:00-04:00,10.335000038146973,10.350000381469727,10.329999923706055,10.335000038146973,10.335000038146973,48256
2023-04-10 14:32:00-04:00,10.339300155639648,10.350000381469727,10.335700035095215,10.345000267028809,10.345000267028809,35753
2023-04-10 14:33:00-04:00,10.345000267028809,10.369999885559082,10.34000015258789,10.364999771118164,10.364999771118164,66264
2023-04-10 14:34:00-04:00,10.364999771118164,10.385000228881836,10.354999542236328,10.385000228881836,10.385000228881836,51766
2023-04-10 14:35:00-04:00,10.385000228881836,10.425000190734863,10.38479995727539,10.414999961853027,10.414999961853027,154054
2023-04-10 14:36:00-04:00,10.41189956665039,10.428000450134277,10.369999885559082,10.369999885559082,10.369999885559082,121411
2023-04-10 14:37:00-04:00,10.375,10.390000343322754,10.359999656677246,10.361000061035156,10.361000061035156,62867
2023-04-10 14:38:00-04:00,10.366100311279297,10.397500038146973,10.360099792480469,10.395000457763672,10.395000457763672,47893
2023-04-10 14:39:00-04:00,10.399900436401367,10.40999984741211,10.380000114440918,10.404999732971191,10.404999732971191,63934
2023-04-10 14:40:00-04:00,10.406299591064453,10.406299591064453,10.3100004196167,10.329899787902832,10.329899787902832,191997
2023-04-10 14:41:00-04:00,10.329999923706055,10.34000015258789,10.300000190734863,10.319999694824219,10.319999694824219,122482
2023-04-10 14:42:00-04:00,10.326199531555176,10.359999656677246,10.3100004196167,10.358400344848633,10.358400344848633,49785
2023-04-10 14:43:00-04:00,10.354999542236328,10.359999656677246,10.345000267028809,10.354999542236328,10.354999542236328,45233
2023-04-10 14:44:00-04:00,10.350899696350098,10.359999656677246,10.329999923706055,10.348299980163574,10.348299980163574,52256
2023-04-10 14:45:00-04:00,10.346199989318848,10.359999656677246,10.34000015258789,10.354999542236328,10.354999542236328,20012
2023-04-10 14:46:00-04:00,10.356100082397461,10.399999618530273,10.354999542236328,10.399999618530273,10.399999618530273,107812
2023-04-10 14:47:00-04:00,10.397600173950195,10.430000305175781,10.390000343322754,10.40999984741211,10.40999984741211,170682
2023-04-10 14:48:00-04:00,10.414999961853027,10.430000305175781,10.404999732971191,10.42199993133545,10.42199993133545,72777
2023-04-10 14:49:00-04:00,10.426600456237793,10.430000305175781,10.390000343322754,10.430000305175781,10.430000305175781,35124
2023-04-10 14:50:00-04:00,10.42609977722168,10.475000381469727,10.425000190734863,10.460000038146973,10.460000038146973,134979
2023-04-10 14:51:00-04:00,10.460000038146973,10.5,10.454999923706055,10.490099906921387,10.490099906921387,191896
2023-04-10 14:52:00-04:00,10.489999771118164,10.489999771118164,10.475000381469727,10.479599952697754,10.479599952697754,101528
2023-04-10 14:53:00-04:00,10.475000381469727,10.5,10.470000267028809,10.494999885559082,10.494999885559082,107692
2023-04-10 14:54:00-04:00,10.490900039672852,10.5,10.449999809265137,10.460000038146973,10.460000038146973,88476
2023-04-10 14:55:00-04:00,10.460000038146973,10.46720027923584,10.430000305175781,10.460000038146973,10.460000038146973,77584
2023-04-10 14:56:00-04:00,10.460000038146973,10.499899864196777,10.460000038146973,10.489999771118164,10.489999771118164,84009
2023-04-10 14:57:00-04:00,10.484999656677246,10.529999732971191,10.479999542236328,10.5,10.5,241857
2023-04-10 14:58:00-04:00,10.494999885559082,10.520000457763672,10.484999656677246,10.500100135803223,10.500100135803223,73464
2023-04-10 14:59:00-04:00,10.510000228881836,10.53499984741211,10.5,10.5,10.5,126612
2023-04-10 15:00:00-04:00,10.510000228881836,10.529999732971191,10.460000038146973,10.46500015258789,10.46500015258789,128522
2023-04-10 15:01:00-04:00,10.470000267028809,10.479999542236328,10.46500015258789,10.475000381469727,10.475000381469727,55658
2023-04-10 15:02:00-04:00,10.479999542236328,10.5,10.460000038146973,10.484999656677246,10.484999656677246,104213
2023-04-10 15:03:00-04:00,10.484999656677246,10.484999656677246,10.420000076293945,10.425000190734863,10.425000190734863,105705
2023-04-10 15:04:00-04:00,10.423999786376953,10.479999542236328,10.423999786376953,10.470000267028809,10.470000267028809,51593
2023-04-10 15:05:00-04:00,10.475000381469727,10.489999771118164,10.46500015258789,10.470999717712402,10.470999717712402,45131
2023-04-10 15:06:00-04:00,10.475000381469727,10.509300231933594,10.470100402832031,10.496000289916992,10.496000289916992,84224
2023-04-10 15:07:00-04:00,10.498000144958496,10.510000228881836,10.48009967803955,10.506600379943848,10.506600379943848,48994
2023-04-10 15:08:00-04:00,10.509900093078613,10.520000457763672,10.509900093078613,10.520000457763672,10.520000457763672,29438
2023-04-10 15:09:00-04:00,10.51140022277832,10.520000457763672,10.470100402832031,10.470100402832031,10.470100402832031,58184
2023-04-10 15:10:00-04:00,10.470000267028809,10.479999542236328,10.4399995803833,10.467000007629395,10.467000007629395,55597
2023-04-10 15:11:00-04:00,10.460100173950195,10.467499732971191,10.420000076293945,10.420000076293945,10.420000076293945,50201
2023-04-10 15:12:00-04:00,10.420000076293945,10.460000038146973,10.420000076293945,10.425000190734863,10.425000190734863,106404
2023-04-10 15:13:00-04:00,10.422200202941895,10.449199676513672,10.420000076293945,10.42770004272461,10.42770004272461,78038
2023-04-10 15:14:00-04:00,10.420000076293945,10.444999694824219,10.420000076293945,10.4350004196167,10.4350004196167,79081
2023-04-10 15:15:00-04:00,10.4399995803833,10.491800308227539,10.390000343322754,10.489899635314941,10.489899635314941,338631
2023-04-10 15:16:00-04:00,10.484999656677246,10.5600004196167,10.484999656677246,10.520000457763672,10.520000457763672,204907
2023-04-10 15:17:00-04:00,10.524999618530273,10.539999961853027,10.520000457763672,10.526000022888184,10.526000022888184,96443
2023-04-10 15:18:00-04:00,10.520099639892578,10.539999961853027,10.510000228881836,10.52750015258789,10.52750015258789,84805
2023-04-10 15:19:00-04:00,10.520000457763672,10.53499984741211,10.489999771118164,10.5,10.5,85830
2023-04-10 15:20:00-04:00,10.496700286865234,10.510000228881836,10.460000038146973,10.461099624633789,10.461099624633789,58375
2023-04-10 15:21:00-04:00,10.460000038146973,10.489999771118164,10.460000038146973,10.479999542236328,10.479999542236328,44365
2023-04-10 15:22:00-04:00,10.475000381469727,10.484999656677246,10.470000267028809,10.484999656677246,10.484999656677246,108693
2023-04-10 15:23:00-04:00,10.484999656677246,10.489999771118164,10.45680046081543,10.470000267028809,10.470000267028809,127206
2023-04-10 15:24:00-04:00,10.46500015258789,10.46500015258789,10.420000076293945,10.430000305175781,10.430000305175781,99048
2023-04-10 15:25:00-04:00,10.430000305175781,10.430000305175781,10.403300285339355,10.403300285339355,10.403300285339355,44799
2023-04-10 15:26:00-04:00,10.40999984741211,10.420000076293945,10.399999618530273,10.399999618530273,10.399999618530273,68213
2023-04-10 15:27:00-04:00,10.400199890136719,10.40999984741211,10.380000114440918,10.39009952545166,10.39009952545166,215086
2023-04-10 15:28:00-04:00,10.395000457763672,10.437999725341797,10.38010025024414,10.432700157165527,10.432700157165527,142421
2023-04-10 15:29:00-04:00,10.430000305175781,10.4399995803833,10.403900146484375,10.404999732971191,10.404999732971191,37754
2023-04-10 15:30:00-04:00,10.40999984741211,10.475000381469727,10.40999984741211,10.449999809265137,10.449999809265137,67903
2023-04-10 15:31:00-04:00,10.449999809265137,10.515999794006348,10.444999694824219,10.510000228881836,10.510000228881836,94282
2023-04-10 15:32:00-04:00,10.515000343322754,10.520000457763672,10.510000228881836,10.520000457763672,10.520000457763672,78558
2023-04-10 15:33:00-04:00,10.515000343322754,10.520000457763672,10.489999771118164,10.515000343322754,10.515000343322754,77651
2023-04-10 15:34:00-04:00,10.512499809265137,10.520000457763672,10.482999801635742,10.5,10.5,80697
2023-04-10 15:35:00-04:00,10.5,10.5,10.470000267028809,10.475000381469727,10.475000381469727,54943
2023-04-10 15:36:00-04:00,10.478899955749512,10.529999732971191,10.472999572753906,10.524900436401367,10.524900436401367,78681
2023-04-10 15:37:00-04:00,10.529999732971191,10.529999732971191,10.510000228881836,10.524999618530273,10.524999618530273,83321
2023-04-10 15:38:00-04:00,10.526300430297852,10.526300430297852,10.491000175476074,10.510000228881836,10.510000228881836,64985
2023-04-10 15:39:00-04:00,10.506099700927734,10.529999732971191,10.5,10.524999618530273,10.524999618530273,76193
2023-04-10 15:40:00-04:00,10.524999618530273,10.524999618530273,10.489999771118164,10.501099586486816,10.501099586486816,49061
2023-04-10 15:41:00-04:00,10.505000114440918,10.529999732971191,10.489999771118164,10.510000228881836,10.510000228881836,84269
2023-04-10 15:42:00-04:00,10.520000457763672,10.539999961853027,10.515000343322754,10.53499984741211,10.53499984741211,48270
2023-04-10 15:43:00-04:00,10.539899826049805,10.547499656677246,10.515000343322754,10.53499984741211,10.53499984741211,187587
2023-04-10 15:44:00-04:00,10.539999961853027,10.539999961853027,10.505000114440918,10.52180004119873,10.52180004119873,96483
2023-04-10 15:45:00-04:00,10.524999618530273,10.59000015258789,10.510000228881836,10.585000038146973,10.585000038146973,188114
2023-04-10 15:46:00-04:00,10.583700180053711,10.619999885559082,10.583700180053711,10.609999656677246,10.609999656677246,181894
2023-04-10 15:47:00-04:00,10.606100082397461,10.609999656677246,10.579999923706055,10.585000038146973,10.585000038146973,131038
2023-04-10 15:48:00-04:00,10.586899757385254,10.607500076293945,10.572799682617188,10.604000091552734,10.604000091552734,67398
2023-04-10 15:49:00-04:00,10.604999542236328,10.60990047454834,10.569999694824219,10.586000442504883,10.586000442504883,147780
2023-04-10 15:50:00-04:00,10.585000038146973,10.600000381469727,10.579999923706055,10.600000381469727,10.600000381469727,121303
2023-04-10 15:51:00-04:00,10.595000267028809,10.600000381469727,10.5649995803833,10.589500427246094,10.589500427246094,96339
2023-04-10 15:52:00-04:00,10.585000038146973,10.600000381469727,10.569999694824219,10.600000381469727,10.600000381469727,96668
2023-04-10 15:53:00-04:00,10.600000381469727,10.619999885559082,10.59000015258789,10.604999542236328,10.604999542236328,211098
2023-04-10 15:54:00-04:00,10.604999542236328,10.609999656677246,10.600000381469727,10.600000381469727,10.600000381469727,66982
2023-04-10 15:55:00-04:00,10.604999542236328,10.609999656677246,10.569999694824219,10.574999809265137,10.574999809265137,214260
2023-04-10 15:56:00-04:00,10.579999923706055,10.579999923706055,10.5600004196167,10.574999809265137,10.574999809265137,148788
2023-04-10 15:57:00-04:00,10.574199676513672,10.59000015258789,10.569999694824219,10.579999923706055,10.579999923706055,127658
2023-04-10 15:58:00-04:00,10.579999923706055,10.585000038146973,10.569999694824219,10.572500228881836,10.572500228881836,186454
2023-04-10 15:59:00-04:00,10.575699806213379,10.600000381469727,10.572799682617188,10.585000038146973,10.585000038146973,296440
2023-04-11 09:30:00-04:00,10.989999771118164,11.020000457763672,10.800000190734863,10.890000343322754,10.890000343322754,2174224
2023-04-11 09:31:00-04:00,10.880000114440918,11.010000228881836,10.829999923706055,10.979999542236328,10.979999542236328,411582
2023-04-11 09:32:00-04:00,10.979999542236328,11.09000015258789,10.960000038146973,11.050000190734863,11.050000190734863,360710
2023-04-11 09:33:00-04:00,11.039999961853027,11.180000305175781,11.039999961853027,11.180000305175781,11.180000305175781,513829
2023-04-11 09:34:00-04:00,11.175000190734863,11.25,11.11050033569336,11.244999885559082,11.244999885559082,457082
2023-04-11 09:35:00-04:00,11.240099906921387,11.35949993133545,11.239999771118164,11.309900283813477,11.309900283813477,481470
2023-04-11 09:36:00-04:00,11.305000305175781,11.324999809265137,11.154999732971191,11.199299812316895,11.199299812316895,530113
2023-04-11 09:37:00-04:00,11.194999694824219,11.270000457763672,11.130000114440918,11.199999809265137,11.199999809265137,322082
2023-04-11 09:38:00-04:00,11.199999809265137,11.369999885559082,11.15999984741211,11.369999885559082,11.369999885559082,216544
2023-04-11 09:39:00-04:00,11.354999542236328,11.377799987792969,11.28499984741211,11.34000015258789,11.34000015258789,405269
2023-04-11 09:40:00-04:00,11.345000267028809,11.345000267028809,11.149999618530273,11.211999893188477,11.211999893188477,355823
2023-04-11 09:41:00-04:00,11.210100173950195,11.234999656677246,11.050000190734863,11.055100440979004,11.055100440979004,358952
2023-04-11 09:42:00-04:00,11.050000190734863,11.050000190734863,10.90999984741211,10.920000076293945,10.920000076293945,322648
2023-04-11 09:43:00-04:00,10.926600456237793,11.050000190734863,10.920000076293945,11.024999618530273,11.024999618530273,323002
2023-04-11 09:44:00-04:00,11.010600090026855,11.015000343322754,10.90999984741211,10.931099891662598,10.931099891662598,289883
2023-04-11 09:45:00-04:00,10.9350004196167,10.989999771118164,10.890000343322754,10.930100440979004,10.930100440979004,219379
2023-04-11 09:46:00-04:00,10.931500434875488,10.970000267028809,10.829999923706055,10.96500015258789,10.96500015258789,320438
2023-04-11 09:47:00-04:00,10.96500015258789,11.180000305175781,10.899999618530273,11.170100212097168,11.170100212097168,331011
2023-04-11 09:48:00-04:00,11.180000305175781,11.204999923706055,11.0600004196167,11.09000015258789,11.09000015258789,187110
2023-04-11 09:49:00-04:00,11.09000015258789,11.09000015258789,11.029999732971191,11.060600280761719,11.060600280761719,134132
2023-04-11 09:50:00-04:00,11.069999694824219,11.210000038146973,11.069999694824219,11.15999984741211,11.15999984741211,261810
2023-04-11 09:51:00-04:00,11.15839958190918,11.25,11.130000114440918,11.239999771118164,11.239999771118164,141595
2023-04-11 09:52:00-04:00,11.239999771118164,11.350000381469727,11.231399536132812,11.300000190734863,11.300000190734863,275879
2023-04-11 09:53:00-04:00,11.305000305175781,11.350000381469727,11.210000038146973,11.268500328063965,11.268500328063965,284587
2023-04-11 09:54:00-04:00,11.265000343322754,11.350000381469727,11.231300354003906,11.3100004196167,11.3100004196167,331964
2023-04-11 09:55:00-04:00,11.309900283813477,11.350000381469727,11.309900283813477,11.34000015258789,11.34000015258789,227393
2023-04-11 09:56:00-04:00,11.34000015258789,11.5,11.34000015258789,11.4350004196167,11.4350004196167,478066
2023-04-11 09:57:00-04:00,11.4350004196167,11.449999809265137,11.385000228881836,11.4350004196167,11.4350004196167,164237
2023-04-11 09:58:00-04:00,11.4399995803833,11.479999542236328,11.430000305175781,11.45930004119873,11.45930004119873,184913
2023-04-11 09:59:00-04:00,11.454999923706055,11.454999923706055,11.329999923706055,11.4399995803833,11.4399995803833,243695
2023-04-11 10:00:00-04:00,11.440099716186523,11.5,11.420000076293945,11.442399978637695,11.442399978637695,310359
2023-04-11 10:01:00-04:00,11.449999809265137,11.469900131225586,11.34000015258789,11.371500015258789,11.371500015258789,209837
2023-04-11 10:02:00-04:00,11.369999885559082,11.479999542236328,11.345000267028809,11.454999923706055,11.454999923706055,92106
2023-04-11 10:03:00-04:00,11.454999923706055,11.569999694824219,11.430000305175781,11.550000190734863,11.550000190734863,353460
2023-04-11 10:04:00-04:00,11.545000076293945,11.5600004196167,11.470000267028809,11.5,11.5,229249
2023-04-11 10:05:00-04:00,11.5,11.510000228881836,11.380000114440918,11.404999732971191,11.404999732971191,280883
2023-04-11 10:06:00-04:00,11.395000457763672,11.4399995803833,11.350000381469727,11.369999885559082,11.369999885559082,221748
2023-04-11 10:07:00-04:00,11.364999771118164,11.479999542236328,11.359999656677246,11.369999885559082,11.369999885559082,124831
2023-04-11 10:08:00-04:00,11.364999771118164,11.470000267028809,11.359999656677246,11.414999961853027,11.414999961853027,164321
2023-04-11 10:09:00-04:00,11.420000076293945,11.477999687194824,11.399999618530273,11.430000305175781,11.430000305175781,96379
2023-04-11 10:10:00-04:00,11.430000305175781,11.470000267028809,11.359999656677246,11.361000061035156,11.361000061035156,146247
2023-04-11 10:11:00-04:00,11.359999656677246,11.399999618530273,11.350099563598633,11.375,11.375,61886
2023-04-11 10:12:00-04:00,11.369999885559082,11.380000114440918,11.300000190734863,11.344200134277344,11.344200134277344,172110
2023-04-11 10:13:00-04:00,11.34000015258789,11.454999923706055,11.329999923706055,11.430000305175781,11.430000305175781,168288
2023-04-11 10:14:00-04:00,11.4399995803833,11.489999771118164,11.380000114440918,11.380000114440918,11.380000114440918,167757
2023-04-11 10:15:00-04:00,11.369999885559082,11.399399757385254,11.349900245666504,11.38010025024414,11.38010025024414,101782
2023-04-11 10:16:00-04:00,11.399999618530273,11.520000457763672,11.399999618530273,11.475000381469727,11.475000381469727,329344
2023-04-11 10:17:00-04:00,11.475000381469727,11.510000228881836,11.40999984741211,11.420000076293945,11.420000076293945,148389
2023-04-11 10:18:00-04:00,11.425000190734863,11.519200325012207,11.425000190734863,11.489999771118164,11.489999771118164,273836
2023-04-11 10:19:00-04:00,11.484999656677246,11.539899826049805,11.460000038146973,11.484999656677246,11.484999656677246,154325
2023-04-11 10:20:00-04:00,11.484999656677246,11.5,11.449999809265137,11.489999771118164,11.489999771118164,152034
2023-04-11 10:21:00-04:00,11.489999771118164,11.550000190734863,11.460000038146973,11.515000343322754,11.515000343322754,153763
2023-04-11 10:22:00-04:00,11.520000457763672,11.534799575805664,11.449999809265137,11.475000381469727,11.475000381469727,139844
2023-04-11 10:23:00-04:00,11.475000381469727,11.539999961853027,11.430399894714355,11.53499984741211,11.53499984741211,126575
2023-04-11 10:24:00-04:00,11.53499984741211,11.579999923706055,11.529999732971191,11.568900108337402,11.568900108337402,133433
2023-04-11 10:25:00-04:00,11.5649995803833,11.640000343322754,11.550000190734863,11.640000343322754,11.640000343322754,235828
2023-04-11 10:26:00-04:00,11.645000457763672,11.65999984741211,11.630000114440918,11.65999984741211,11.65999984741211,178383
2023-04-11 10:27:00-04:00,11.65999984741211,11.680000305175781,11.619999885559082,11.639900207519531,11.639900207519531,164943
2023-04-11 10:28:00-04:00,11.630000114440918,11.649999618530273,11.569999694824219,11.639699935913086,11.639699935913086,153490
2023-04-11 10:29:00-04:00,11.630000114440918,11.649999618530273,11.580100059509277,11.59000015258789,11.59000015258789,163418
2023-04-11 10:30:00-04:00,11.59000015258789,11.640000343322754,11.569999694824219,11.638500213623047,11.638500213623047,112747
2023-04-11 10:31:00-04:00,11.638500213623047,11.638500213623047,11.579999923706055,11.609999656677246,11.609999656677246,76500
2023-04-11 10:32:00-04:00,11.619999885559082,11.65999984741211,11.529999732971191,11.589200019836426,11.589200019836426,147077
2023-04-11 10:33:00-04:00,11.59000015258789,11.65999984741211,11.570799827575684,11.63759994506836,11.63759994506836,64800
2023-04-11 10:34:00-04:00,11.630000114440918,11.666199684143066,11.600000381469727,11.609999656677246,11.609999656677246,115892
2023-04-11 10:35:00-04:00,11.609999656677246,11.609999656677246,11.489999771118164,11.5,11.5,288491
2023-04-11 10:36:00-04:00,11.491999626159668,11.515000343322754,11.404999732971191,11.430000305175781,11.430000305175781,165443
2023-04-11 10:37:00-04:00,11.430000305175781,11.460000038146973,11.40999984741211,11.444999694824219,11.444999694824219,76674
2023-04-11 10:38:00-04:00,11.441100120544434,11.470000267028809,11.399999618530273,11.451600074768066,11.451600074768066,101364
2023-04-11 10:39:00-04:00,11.460000038146973,11.470000267028809,11.430000305175781,11.458499908447266,11.458499908447266,55539
2023-04-11 10:40:00-04:00,11.454999923706055,11.529999732971191,11.430000305175781,11.520000457763672,11.520000457763672,154034
2023-04-11 10:41:00-04:00,11.510000228881836,11.619999885559082,11.5,11.602499961853027,11.602499961853027,147220
2023-04-11 10:42:00-04:00,11.609999656677246,11.630000114440918,11.520000457763672,11.550000190734863,11.550000190734863,150991
2023-04-11 10:43:00-04:00,11.539999961853027,11.589900016784668,11.520000457763672,11.520999908447266,11.520999908447266,67192
2023-04-11 10:44:00-04:00,11.524999618530273,11.524999618530273,11.430000305175781,11.444999694824219,11.444999694824219,126837
2023-04-11 10:45:00-04:00,11.444999694824219,11.470000267028809,11.399999618530273,11.414999961853027,11.414999961853027,180246
2023-04-11 10:46:00-04:00,11.411999702453613,11.414999961853027,11.319999694824219,11.345000267028809,11.345000267028809,286043
2023-04-11 10:47:00-04:00,11.34000015258789,11.390000343322754,11.3100004196167,11.38599967956543,11.38599967956543,142969
2023-04-11 10:48:00-04:00,11.385000228881836,11.470000267028809,11.385000228881836,11.444999694824219,11.444999694824219,122455
2023-04-11 10:49:00-04:00,11.449999809265137,11.569999694824219,11.430100440979004,11.555899620056152,11.555899620056152,169302
